Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,38.619999,38.759997999999996,37.369999,37.400002,37.400002,4099700
2013-02-21,37.299999,37.529999,36.470001,37.07,37.07,2987600
2013-02-22,37.169998,37.41,36.0,36.27,36.27,5544700
2013-02-25,37.18,37.299999,36.310001,36.310001,36.310001,4466700
2013-02-26,36.360001000000004,36.73,36.0,36.360001000000004,36.360001000000004,2212500
2013-02-27,36.360001000000004,36.779999,36.049999,36.580002,36.580002,2411600
2013-02-28,36.599998,37.189999,36.599998,36.959998999999996,36.959998999999996,2756900
2013-03-01,36.700001,36.830002,36.150002,36.650002,36.650002,2846400
2013-03-04,36.639998999999996,37.740002000000004,36.560001,37.400002,37.400002,2814800
2013-03-05,37.48,37.900002,37.150002,37.490002000000004,37.490002000000004,2169700
2013-03-06,37.540001000000004,38.189999,37.299999,37.529999,37.529999,2882600
2013-03-07,37.700001,37.75,37.049999,37.279999,37.279999,3385700
2013-03-08,37.380001,37.549999,37.0,37.240002000000004,37.240002000000004,2655200
2013-03-11,37.220001,37.490002000000004,34.939999,35.599998,35.599998,13469900
2013-03-12,35.48,35.540001000000004,34.549999,34.77,34.77,8246200
2013-03-13,34.889998999999996,34.919998,34.299999,34.66,34.66,4262500
2013-03-14,34.75,35.09,34.450001,34.66,34.66,3524600
2013-03-15,35.349998,35.41,34.540001000000004,34.689999,34.689999,6118400
2013-03-18,34.299999,35.029999,34.259997999999996,34.549999,34.549999,3929900
2013-03-19,34.549999,35.07,34.259997999999996,34.669998,34.669998,4511000
2013-03-20,35.09,35.599998,34.810001,35.450001,35.450001,4430200
2013-03-21,35.060001,35.509997999999996,34.869999,35.009997999999996,35.009997999999996,2368700
2013-03-22,35.200001,35.279999,34.689999,34.779999,34.779999,2174300
2013-03-25,34.790001000000004,34.990002000000004,34.349998,34.400002,34.400002,3285500
2013-03-26,34.610001000000004,35.150002,34.540001000000004,35.080002,35.080002,2589500
2013-03-27,34.98,35.209998999999996,34.560001,35.16,35.16,1497000
2013-03-28,35.07,35.34,34.849998,35.32,35.32,1904100
2013-04-01,35.369999,35.41,34.810001,34.900002,34.900002,2191500
2013-04-02,35.040001000000004,35.349998,34.790001000000004,34.84,34.84,2087900
2013-04-03,34.900002,35.150002,34.68,34.779999,34.779999,2529700
2013-04-04,34.639998999999996,34.84,34.029999,34.060001,34.060001,4128600
2013-04-05,33.650002,34.580002,33.459998999999996,34.18,34.18,4049700
2013-04-08,34.279999,34.52,33.919998,34.490002000000004,34.490002000000004,2194700
2013-04-09,34.48,34.790001000000004,34.360001000000004,34.669998,34.669998,3217400
2013-04-10,34.830002,36.169998,34.810001,36.040001000000004,36.040001000000004,4245100
2013-04-11,36.0,36.139998999999996,35.59,35.790001000000004,35.790001000000004,2445200
2013-04-12,35.709998999999996,35.889998999999996,35.209998999999996,35.41,35.41,2230500
2013-04-15,35.139998999999996,35.310001,34.290001000000004,34.439999,34.439999,2602400
2013-04-16,34.740002000000004,35.009997999999996,34.560001,34.790001000000004,34.790001000000004,2798700
2013-04-17,34.459998999999996,34.970001,33.860001000000004,34.18,34.18,2850400
2013-04-18,34.130001,34.220001,33.27,33.740002000000004,33.740002000000004,4051200
2013-04-19,33.599998,33.700001,33.360001000000004,33.549999,33.549999,2938800
2013-04-22,32.720001,34.73,32.630001,34.279999,34.279999,3797400
2013-04-23,34.57,35.599998,34.540001000000004,35.470001,35.470001,3354700
2013-04-24,35.389998999999996,36.360001000000004,35.150002,36.09,36.09,7071700
2013-04-25,42.25,43.68,41.810001,42.48,42.48,16795800
2013-04-26,42.279999,42.849998,41.630001,42.610001000000004,42.610001000000004,5641900
2013-04-29,42.48,43.220001,42.259997999999996,43.029999,43.029999,3296100
2013-04-30,43.09,44.209998999999996,42.990002000000004,43.91,43.91,3887000
2013-05-01,43.869999,44.150002,43.470001,43.639998999999996,43.639998999999996,2015600
2013-05-02,43.52,44.470001,43.52,44.32,44.32,1968000
2013-05-03,44.790001000000004,45.709998999999996,44.5,45.27,45.27,2442400
2013-05-06,45.290001000000004,45.48,44.75,45.060001,45.060001,1709900
2013-05-07,45.310001,45.82,44.880001,45.150002,45.150002,1514600
2013-05-08,44.830002,45.439999,44.75,45.290001000000004,45.290001000000004,2051700
2013-05-09,45.279999,45.849998,45.009997999999996,45.610001000000004,45.610001000000004,2219800
2013-05-10,45.860001000000004,46.880001,45.470001,46.700001,46.700001,2711800
2013-05-13,46.41,47.529999,46.150002,46.709998999999996,46.709998999999996,2610200
2013-05-14,46.650002,47.07,46.5,46.900002,46.900002,1474700
2013-05-15,46.610001000000004,48.439999,46.419998,48.029999,48.029999,2880200
2013-05-16,48.0,48.470001,46.720001,46.93,46.93,3003600
2013-05-17,47.450001,47.75,47.080002,47.490002000000004,47.490002000000004,2257700
2013-05-20,47.490002000000004,48.220001,47.400002,47.889998999999996,47.889998999999996,1728900
2013-05-21,47.849998,47.990002000000004,47.060001,47.279999,47.279999,1957200
2013-05-22,47.419998,47.830002,45.869999,46.119999,46.119999,2980500
2013-05-23,45.939999,46.580002,45.720001,46.349998,46.349998,1818300
2013-05-24,45.93,46.139998999999996,45.450001,46.040001000000004,46.040001000000004,1203100
2013-05-28,46.52,46.98,46.18,46.560001,46.560001,1979700
2013-05-29,46.369999,46.889998999999996,46.049999,46.360001000000004,46.360001000000004,2593600
2013-05-30,46.380001,47.700001,46.360001000000004,47.09,47.09,2904900
2013-05-31,46.779999,47.34,46.110001000000004,46.119999,46.119999,2721800
2013-06-03,46.220001,46.439999,44.91,45.91,45.91,2536800
2013-06-04,45.919998,46.18,44.610001000000004,44.650002,44.650002,2489100
2013-06-05,44.580002,45.060001,44.169998,44.299999,44.299999,1669700
2013-06-06,44.299999,44.700001,43.91,44.560001,44.560001,1320200
2013-06-07,44.970001,45.279999,44.610001000000004,45.259997999999996,45.259997999999996,1038200
2013-06-10,45.189999,45.189999,44.389998999999996,44.75,44.75,1093800
2013-06-11,44.330002,44.509997999999996,43.75,43.84,43.84,1746400
2013-06-12,43.900002,43.990002000000004,42.209998999999996,42.52,42.52,3188700
2013-06-13,42.419998,42.860001000000004,41.66,42.639998999999996,42.639998999999996,2620700
2013-06-14,42.68,43.169998,42.09,42.560001,42.560001,1614200
2013-06-17,43.07,43.650002,42.779999,42.939999,42.939999,1644300
2013-06-18,42.580002,43.02,42.439999,42.84,42.84,1647000
2013-06-19,42.919998,43.139998999999996,42.490002000000004,42.560001,42.560001,1422100
2013-06-20,41.990002000000004,42.48,41.119999,41.25,41.25,1769000
2013-06-21,41.459998999999996,41.689999,40.459998999999996,40.75,40.75,3171600
2013-06-24,40.470001,41.689999,40.080002,41.41,41.41,2489300
2013-06-25,42.07,42.380001,41.740002000000004,41.91,41.91,2030600
2013-06-26,42.18,43.099998,42.0,42.759997999999996,42.759997999999996,1931600
2013-06-27,42.900002,43.099998,42.669998,42.689999,42.689999,1136900
2013-06-28,42.43,43.0,42.279999,42.549999,42.549999,1660100
2013-07-01,42.740002000000004,43.040001000000004,42.5,42.970001,42.970001,1816600
2013-07-02,42.970001,43.16,42.209998999999996,42.549999,42.549999,1767900
2013-07-03,42.279999,43.009997999999996,42.169998,42.689999,42.689999,462600
2013-07-05,42.98,43.290001000000004,42.57,43.029999,43.029999,949800
2013-07-08,43.27,43.450001,42.77,43.029999,43.029999,1473900
2013-07-09,43.189999,43.650002,42.720001,43.560001,43.560001,2120100
2013-07-10,43.540001000000004,43.740002000000004,42.98,43.52,43.52,1638800
2013-07-11,43.91,44.610001000000004,43.720001,44.5,44.5,1866300
2013-07-12,44.650002,45.200001,44.470001,44.919998,44.919998,1474600
2013-07-15,44.830002,44.93,44.23,44.689999,44.689999,1034700
2013-07-16,44.799999,45.07,44.169998,44.419998,44.419998,1474000
2013-07-17,44.490002000000004,45.18,44.490002000000004,45.09,45.09,1171600
2013-07-18,45.25,45.650002,45.189999,45.34,45.34,1563800
2013-07-19,45.34,45.400002,44.700001,44.810001,44.810001,1472600
2013-07-22,45.099998,45.099998,43.700001,44.099998,44.099998,2973200
2013-07-23,44.189999,44.349998,43.41,44.25,44.25,2335000
2013-07-24,44.709998999999996,44.810001,43.830002,43.869999,43.869999,3606700
2013-07-25,42.5,45.59,42.400002,45.189999,45.189999,4888300
2013-07-26,44.860001000000004,47.279999,44.860001000000004,47.23,47.23,4125900
2013-07-29,47.049999,47.099998,46.330002,46.75,46.75,2444900
2013-07-30,46.900002,47.110001000000004,46.470001,47.07,47.07,2017500
2013-07-31,47.209998999999996,47.490002000000004,46.82,47.200001,47.200001,1932000
2013-08-01,47.509997999999996,47.77,47.34,47.639998999999996,47.639998999999996,1638700
2013-08-02,47.779999,47.779999,46.66,46.849998,46.849998,1217100
2013-08-05,46.689999,46.970001,46.459998999999996,46.900002,46.900002,1503700
2013-08-06,46.73,46.950001,46.169998,46.259997999999996,46.259997999999996,1414200
2013-08-07,46.130001,46.200001,45.630001,46.09,46.09,1383200
2013-08-08,46.240002000000004,46.669998,45.900002,46.630001,46.630001,1305400
2013-08-09,46.700001,46.98,46.150002,46.52,46.52,1009800
2013-08-12,46.220001,47.169998,46.130001,46.709998999999996,46.709998999999996,1287200
2013-08-13,46.709998999999996,47.189999,46.360001000000004,46.939999,46.939999,995000
2013-08-14,46.939999,47.119999,46.450001,46.810001,46.810001,929500
2013-08-15,46.349998,46.349998,45.75,46.189999,46.189999,1716300
2013-08-16,46.0,46.34,45.75,45.91,45.91,1621900
2013-08-19,45.950001,46.369999,45.529999,46.0,46.0,1368800
2013-08-20,46.02,46.330002,45.759997999999996,46.209998999999996,46.209998999999996,908800
2013-08-21,45.740002000000004,46.439999,45.68,46.290001000000004,46.290001000000004,1361400
2013-08-22,46.34,47.43,46.080002,47.299999,47.299999,919200
2013-08-23,47.439999,47.439999,46.73,47.099998,47.099998,1310400
2013-08-26,47.02,47.099998,46.439999,46.599998,46.599998,861900
2013-08-27,46.130001,46.57,45.860001000000004,46.299999,46.299999,1603800
2013-08-28,46.330002,46.689999,46.150002,46.41,46.41,1278900
2013-08-29,46.189999,46.799999,46.009997999999996,46.5,46.5,1139300
2013-08-30,46.490002000000004,46.490002000000004,45.82,45.98,45.98,1068500
2013-09-03,46.400002,47.049999,46.400002,46.849998,46.849998,1172900
2013-09-04,47.060001,47.66,46.43,47.43,47.43,1321300
2013-09-05,47.290001000000004,48.009997999999996,47.240002000000004,47.919998,47.919998,1123300
2013-09-06,48.110001000000004,48.200001,46.759997999999996,47.580002,47.580002,1576700
2013-09-09,47.669998,49.099998,47.669998,48.889998999999996,48.889998999999996,2217400
2013-09-10,49.099998,49.459998999999996,48.889998999999996,49.43,49.43,1711800
2013-09-11,49.400002,50.209998999999996,49.200001,50.130001,50.130001,2043000
2013-09-12,50.029999,50.709998999999996,49.810001,50.57,50.57,1582300
2013-09-13,50.810001,51.32,50.59,51.27,51.27,2276600
2013-09-16,51.669998,51.93,51.290001000000004,51.369999,51.369999,1756800
2013-09-17,51.349998,51.740002000000004,51.119999,51.580002,51.580002,1191800
2013-09-18,51.900002,52.48,51.639998999999996,52.380001,52.380001,2543000
2013-09-19,52.549999,53.029999,52.299999,52.77,52.77,2987000
2013-09-20,52.91,53.200001,52.330002,52.709998999999996,52.709998999999996,3157400
2013-09-23,52.689999,52.950001,51.889998999999996,51.98,51.98,3218400
2013-09-24,52.040001000000004,52.41,51.810001,51.93,51.93,1781300
2013-09-25,52.07,52.43,51.560001,52.080002,52.080002,1573700
2013-09-26,52.360001000000004,52.919998,52.209998999999996,52.77,52.77,1121600
2013-09-27,51.700001,52.389998999999996,51.470001,51.75,51.75,1854000
2013-09-30,51.310001,51.889998999999996,50.849998,51.700001,51.700001,1504200
2013-10-01,51.740002000000004,52.439999,51.509997999999996,52.419998,52.419998,1167300
2013-10-02,51.880001,52.34,51.580002,52.220001,52.220001,1066400
2013-10-03,52.27,52.400002,50.93,51.16,51.16,1500300
2013-10-04,51.310001,52.470001,51.18,52.32,52.32,1524200
2013-10-07,52.200001,52.73,51.639998999999996,51.669998,51.669998,1267300
2013-10-08,51.549999,51.869999,49.900002,50.0,50.0,1488300
2013-10-09,50.25,50.330002,48.310001,49.299999,49.299999,2214100
2013-10-10,49.740002000000004,51.32,49.650002,51.060001,51.060001,2058700
2013-10-11,51.040001000000004,52.119999,51.02,51.889998999999996,51.889998999999996,1520500
2013-10-14,51.639998999999996,51.990002000000004,51.130001,51.889998999999996,51.889998999999996,977700
2013-10-15,51.299999,52.290001000000004,51.0,51.310001,51.310001,1630800
2013-10-16,51.669998,52.110001000000004,51.549999,51.810001,51.810001,1401100
2013-10-17,52.290001000000004,52.5,51.790001000000004,52.040001000000004,52.040001000000004,1397600
2013-10-18,52.169998,52.43,51.970001,52.150002,52.150002,2230900
2013-10-21,52.279999,52.639998999999996,51.98,52.200001,52.200001,1749900
2013-10-22,51.869999,53.610001000000004,51.869999,53.389998999999996,53.389998999999996,2454800
2013-10-23,52.439999,52.810001,51.75,51.869999,51.869999,5563600
2013-10-24,46.790001000000004,47.580002,45.959998999999996,46.060001,46.060001,12288100
2013-10-25,46.82,47.07,45.110001000000004,45.880001,45.880001,5556500
2013-10-28,45.34,46.07,45.189999,45.779999,45.779999,3513100
2013-10-29,46.080002,46.75,45.790001000000004,46.57,46.57,2880600
2013-10-30,46.529999,46.790001000000004,45.450001,45.549999,45.549999,2890200
2013-10-31,45.540001000000004,46.07,44.700001,44.759997999999996,44.759997999999996,3521600
2013-11-01,45.009997999999996,45.41,44.77,45.07,45.07,2495800
2013-11-04,45.130001,45.900002,45.07,45.669998,45.669998,1860100
2013-11-05,45.34,45.66,44.790001000000004,45.209998999999996,45.209998999999996,1967700
2013-11-06,45.310001,45.48,44.84,45.16,45.16,1214100
2013-11-07,45.360001000000004,45.419998,44.400002,44.48,44.48,1905300
2013-11-08,44.57,45.27,44.549999,45.27,45.27,2033200
2013-11-11,45.110001000000004,45.34,44.779999,45.240002000000004,45.240002000000004,1365200
2013-11-12,45.09,45.310001,44.939999,45.110001000000004,45.110001000000004,1236100
2013-11-13,45.029999,46.66,44.860001000000004,46.529999,46.529999,2323200
2013-11-14,46.41,46.849998,46.009997999999996,46.169998,46.169998,1326200
2013-11-15,46.110001000000004,46.310001,45.619999,45.759997999999996,45.759997999999996,1595900
2013-11-18,45.669998,46.23,45.599998,45.73,45.73,1231700
2013-11-19,45.77,46.02,45.130001,45.349998,45.349998,1232400
2013-11-20,45.459998999999996,45.779999,45.02,45.220001,45.220001,1308100
2013-11-21,45.0,45.040001000000004,44.25,44.450001,44.450001,2680600
2013-11-22,44.59,44.790001000000004,44.080002,44.200001,44.200001,1689300
2013-11-25,44.450001,45.32,44.009997999999996,44.630001,44.630001,2106000
2013-11-26,44.740002000000004,44.84,44.189999,44.27,44.27,1582400
2013-11-27,44.240002000000004,44.900002,44.23,44.400002,44.400002,1115300
2013-11-29,44.400002,44.880001,44.330002,44.720001,44.720001,685100
2013-12-02,44.709998999999996,44.709998999999996,44.0,44.110001000000004,44.110001000000004,2241700
2013-12-03,43.919998,45.75,43.869999,45.650002,45.650002,3123100
2013-12-04,45.330002,46.549999,45.200001,45.860001000000004,45.860001000000004,3379900
2013-12-05,45.91,45.91,44.759997999999996,45.119999,45.119999,2563700
2013-12-06,45.68,45.740002000000004,44.549999,44.950001,44.950001,2184100
2013-12-09,43.990002000000004,44.849998,43.810001,44.349998,44.349998,3802000
2013-12-10,44.27,45.360001000000004,44.040001000000004,45.009997999999996,45.009997999999996,2931800
2013-12-11,45.099998,45.380001,44.41,44.439999,44.439999,1819000
2013-12-12,44.349998,44.599998,43.740002000000004,43.759997999999996,43.759997999999996,2355600
2013-12-13,44.130001,45.880001,44.099998,45.720001,45.720001,3620000
2013-12-16,45.82,45.860001000000004,45.02,45.389998999999996,45.389998999999996,2056800
2013-12-17,45.369999,45.84,45.220001,45.580002,45.580002,1103400
2013-12-18,45.610001000000004,46.790001000000004,45.389998999999996,46.549999,46.549999,3887900
2013-12-19,46.52,46.709998999999996,46.240002000000004,46.599998,46.599998,1998000
2013-12-20,46.810001,47.900002,46.630001,47.700001,47.700001,3855900
2013-12-23,47.700001,47.900002,47.060001,47.509997999999996,47.509997999999996,1741900
2013-12-24,47.43,47.740002000000004,47.34,47.73,47.73,591100
2013-12-26,47.900002,47.970001,46.91,47.299999,47.299999,1180100
2013-12-27,47.310001,47.43,46.740002000000004,46.880001,46.880001,1399300
2013-12-30,46.970001,47.23,46.580002,46.939999,46.939999,1226500
2013-12-31,46.98,47.41,46.889998999999996,47.18,47.18,990600
2014-01-02,47.110001000000004,47.18,46.419998,46.529999,46.529999,935100
2014-01-03,46.68,46.959998999999996,46.27,46.450001,46.450001,960400
2014-01-06,46.400002,46.580002,45.799999,46.110001000000004,46.110001000000004,1754500
2014-01-07,46.25,47.139998999999996,46.009997999999996,47.009997999999996,47.009997999999996,1480000
2014-01-08,46.990002000000004,47.259997999999996,46.650002,46.68,46.68,2228500
2014-01-09,46.779999,47.91,46.77,47.619999,47.619999,1686600
2014-01-10,47.779999,48.240002000000004,47.630001,48.200001,48.200001,1425400
2014-01-13,48.169998,48.169998,45.860001000000004,46.299999,46.299999,2134400
2014-01-14,46.27,47.52,46.220001,47.439999,47.439999,1538600
2014-01-15,47.560001,49.490002000000004,47.349998,49.150002,49.150002,2829200
2014-01-16,49.200001,49.220001,48.25,48.740002000000004,48.740002000000004,1180900
2014-01-17,48.700001,49.060001,48.360001000000004,48.580002,48.580002,1369000
2014-01-21,48.82,49.0,48.349998,48.950001,48.950001,1227900
2014-01-22,48.93,49.450001,48.68,49.18,49.18,1724400
2014-01-23,48.77,49.709998999999996,48.529999,49.610001000000004,49.610001000000004,2466300
2014-01-24,49.349998,49.389998999999996,48.119999,48.34,48.34,1974700
2014-01-27,48.490002000000004,48.720001,47.369999,47.84,47.84,1652400
2014-01-28,47.810001,48.490002000000004,47.639998999999996,48.349998,48.349998,1162600
2014-01-29,47.98,48.34,47.41,47.549999,47.549999,1379600
2014-01-30,47.939999,48.68,47.68,48.470001,48.470001,1326700
2014-01-31,47.970001,48.07,47.459998999999996,47.68,47.68,1884400
2014-02-03,48.880001,49.5,45.59,46.009997999999996,46.009997999999996,6603000
2014-02-04,46.369999,46.959998999999996,46.09,46.490002000000004,46.490002000000004,3047400
2014-02-05,46.43,47.790001000000004,46.200001,47.419998,47.419998,5598500
2014-02-06,54.990002000000004,57.759997999999996,54.799999,57.18,57.18,14583100
2014-02-07,56.990002000000004,57.200001,56.25,56.639998999999996,56.639998999999996,4848800
2014-02-10,56.41,58.049999,56.41,58.009997999999996,58.009997999999996,4644400
2014-02-11,58.119999,59.950001,57.860001000000004,59.790001000000004,59.790001000000004,4895000
2014-02-12,59.77,61.110001000000004,59.07,59.139998999999996,59.139998999999996,4759400
2014-02-13,58.639998999999996,59.939999,58.630001,59.709998999999996,59.709998999999996,3855100
