Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,70.449997,70.730003,69.400002,69.66999799999999,68.56208000000001,236700
2013-03-27,68.809998,70.0,68.099998,69.470001,68.36526500000001,455000
2013-03-28,69.639999,69.639999,68.199997,69.349998,68.247162,486800
2013-04-01,69.400002,69.660004,68.550003,68.91999799999999,67.824005,571600
2013-04-02,69.41999799999999,69.41999799999999,67.839996,68.25,67.164658,758100
2013-04-03,73.58000200000001,74.889999,71.519997,71.839996,70.697594,1184300
2013-04-04,71.120003,73.559998,70.809998,72.769997,71.61279300000001,765900
2013-04-05,71.470001,72.489998,70.68,72.279999,71.130585,264500
2013-04-08,72.339996,73.25,71.529999,73.199997,72.035934,385400
2013-04-09,73.25,73.959999,72.470001,73.41999799999999,72.252441,410300
2013-04-10,73.82,74.349998,73.089996,73.949997,72.774033,454600
2013-04-11,73.949997,74.0,72.93,73.120003,71.957222,372500
2013-04-12,72.889999,72.889999,71.559998,72.739998,71.583275,282300
2013-04-15,72.220001,72.699997,68.959999,69.25,68.27076,484000
2013-04-16,70.129997,71.139999,69.800003,71.0,69.996025,378300
2013-04-17,70.239998,70.489998,69.010002,70.099998,69.108757,507300
2013-04-18,71.139999,72.110001,70.41999799999999,70.940002,69.936859,672400
2013-04-19,71.029999,71.32,69.970001,71.290001,70.281944,427300
2013-04-22,71.269997,71.5,69.940002,71.029999,70.025612,382300
2013-04-23,71.510002,71.989998,71.010002,71.660004,70.64670600000001,317200
2013-04-24,71.879997,72.959999,71.870003,72.41999799999999,71.395935,370900
2013-04-25,72.639999,73.849998,72.449997,73.220001,72.18463100000001,280100
2013-04-26,72.900002,73.370003,72.540001,72.730003,71.701561,310700
2013-04-29,72.989998,73.0,71.83000200000001,72.370003,71.346657,309900
2013-04-30,72.470001,73.029999,72.209999,72.959999,71.928314,411000
2013-05-01,72.510002,72.860001,70.510002,70.58000200000001,69.581963,407700
2013-05-02,70.800003,71.230003,70.43,70.949997,69.94673900000001,438200
2013-05-03,71.599998,74.08000200000001,71.279999,73.510002,72.470535,481400
2013-05-06,73.510002,74.349998,73.389999,73.480003,72.44094100000001,219000
2013-05-07,73.769997,74.18,73.160004,74.18,73.131058,171300
2013-05-08,74.199997,74.769997,74.089996,74.760002,73.702866,241700
2013-05-09,74.860001,76.050003,74.639999,75.370003,74.304237,241500
2013-05-10,75.440002,75.68,74.989998,75.199997,74.136627,184400
2013-05-13,74.940002,74.940002,73.599998,73.75,72.707146,278500
2013-05-14,74.349998,77.040001,73.959999,76.849998,75.763306,583700
2013-05-15,76.440002,77.940002,76.440002,77.010002,75.921051,340900
2013-05-16,76.870003,77.809998,76.559998,76.82,75.733727,250800
2013-05-17,77.029999,77.959999,77.029999,77.529999,76.433685,296700
2013-05-20,77.339996,77.860001,77.07,77.290001,76.19709,227700
2013-05-21,77.279999,77.610001,76.93,77.33000200000001,76.236519,301000
2013-05-22,77.190002,79.160004,75.529999,76.33000200000001,75.250671,352800
2013-05-23,75.730003,76.57,75.08000200000001,75.860001,74.787308,278100
2013-05-24,75.400002,75.82,74.809998,75.239998,74.176086,169500
2013-05-28,76.339996,77.059998,74.970001,75.589996,74.521118,219600
2013-05-29,75.089996,75.410004,74.0,74.300003,73.249397,274500
2013-05-30,74.58000200000001,75.940002,74.58000200000001,75.029999,73.96904,285800
2013-05-31,74.66999799999999,76.33000200000001,74.58000200000001,75.07,74.008492,209300
2013-06-03,75.08000200000001,75.699997,73.099998,74.870003,73.811325,445600
2013-06-04,75.059998,76.099998,73.5,74.269997,73.21979499999999,231500
2013-06-05,74.07,74.360001,72.989998,73.389999,72.352242,302100
2013-06-06,73.279999,73.959999,72.339996,73.959999,72.914162,459500
2013-06-07,74.43,76.019997,74.16999799999999,75.559998,74.491562,253000
2013-06-10,75.68,76.190002,75.18,75.800003,74.728157,172400
2013-06-11,75.16999799999999,75.730003,73.970001,74.940002,73.880325,120700
2013-06-12,75.650002,75.739998,74.68,74.910004,73.85075400000001,171700
2013-06-13,74.900002,76.699997,74.059998,76.449997,75.368965,203700
2013-06-14,76.449997,76.730003,75.610001,75.839996,74.767586,227800
2013-06-17,76.389999,77.040001,75.93,76.860001,75.77317,218600
2013-06-18,77.07,78.489998,76.559998,78.370003,77.26181,162600
2013-06-19,78.160004,78.66999799999999,77.43,77.610001,76.51255,188300
2013-06-20,76.489998,76.699997,75.199997,75.870003,74.797157,397700
2013-06-21,76.449997,76.449997,74.33000200000001,75.139999,74.077492,630900
2013-06-24,74.150002,75.25,73.510002,74.58000200000001,73.525421,254400
2013-06-25,75.389999,75.620003,74.449997,74.889999,73.831024,315800
2013-06-26,75.730003,76.300003,74.489998,74.660004,73.604294,315600
2013-06-27,75.379997,76.440002,75.199997,76.120003,75.043633,271800
2013-06-28,75.93,76.480003,75.040001,75.519997,74.452118,365000
2013-07-01,75.980003,77.290001,75.620003,75.93,74.856308,465900
2013-07-02,78.540001,83.300003,76.540001,81.389999,80.23912800000001,1288300
2013-07-03,81.589996,82.120003,80.230003,81.849998,80.692596,482500
2013-07-05,82.879997,84.379997,82.260002,84.260002,83.06854200000001,461300
2013-07-08,84.440002,84.800003,83.91999799999999,84.410004,83.216415,420600
2013-07-09,84.089996,86.139999,82.760002,85.5,84.29100799999999,762200
2013-07-10,85.260002,85.809998,84.150002,84.75,83.55160500000001,427700
2013-07-11,85.790001,86.089996,84.82,85.989998,84.774055,379500
2013-07-12,85.790001,85.790001,84.91999799999999,85.349998,84.143127,228500
2013-07-15,85.589996,86.129997,85.199997,85.93,84.714912,214800
2013-07-16,86.120003,86.120003,84.260002,84.980003,83.905289,313500
2013-07-17,85.239998,85.610001,84.519997,84.980003,83.905289,507000
2013-07-18,85.0,88.41999799999999,85.0,88.33000200000001,87.212936,478000
2013-07-19,88.160004,88.160004,87.089996,87.389999,86.284813,330400
2013-07-22,87.639999,88.510002,87.25,87.550003,86.442787,184200
2013-07-23,87.870003,88.470001,87.16999799999999,88.339996,87.222786,234600
2013-07-24,88.650002,88.650002,86.860001,87.33000200000001,86.225578,240300
2013-07-25,87.25,87.25,85.639999,87.059998,85.958969,244400
2013-07-26,86.610001,87.139999,86.139999,86.959999,85.860252,238100
2013-07-29,86.779999,87.33000200000001,86.300003,86.470001,85.37645,190300
2013-07-30,85.980003,87.650002,85.980003,86.230003,85.139473,195200
2013-07-31,86.629997,86.949997,85.650002,86.5,85.406059,281700
2013-08-01,87.5,89.57,87.25,88.199997,87.08455699999999,382700
2013-08-02,87.959999,88.480003,87.190002,88.290001,87.17343100000001,170800
2013-08-05,88.099998,88.33000200000001,86.760002,87.309998,86.205826,147500
2013-08-06,86.82,86.82,85.279999,85.730003,84.645813,165600
2013-08-07,85.629997,85.629997,84.339996,85.16999799999999,84.092888,218400
2013-08-08,85.599998,86.900002,85.209999,86.599998,85.504807,127000
2013-08-09,86.639999,87.339996,85.699997,86.779999,85.682518,169500
2013-08-12,86.040001,87.980003,85.459999,87.879997,86.768608,136700
2013-08-13,87.870003,88.790001,87.150002,88.190002,87.074692,108700
2013-08-14,88.32,88.32,86.139999,86.620003,85.524551,139600
2013-08-15,85.190002,86.220001,84.790001,85.349998,84.27059200000001,153300
2013-08-16,84.93,86.089996,84.33000200000001,84.540001,83.470848,214400
2013-08-19,84.589996,84.93,83.800003,84.32,83.253632,179100
2013-08-20,84.360001,86.309998,83.949997,85.91999799999999,84.83339699999999,154400
2013-08-21,85.559998,86.699997,85.260002,85.529999,84.448326,158300
2013-08-22,85.910004,87.690002,85.910004,86.970001,85.870132,79700
2013-08-23,87.040001,87.110001,85.91999799999999,86.760002,85.662766,99400
2013-08-26,86.91999799999999,88.360001,86.41999799999999,87.900002,86.788368,174200
2013-08-27,86.760002,87.050003,84.760002,84.949997,83.875664,210100
2013-08-28,85.050003,86.529999,85.010002,86.209999,85.11972,148300
2013-08-29,85.860001,88.059998,85.860001,87.83000200000001,86.719254,197300
2013-08-30,87.760002,88.059998,85.290001,85.5,84.41870899999999,261200
2013-09-03,86.529999,87.720001,83.610001,84.43,83.362251,428600
2013-09-04,84.400002,86.629997,84.400002,86.610001,85.514679,240700
2013-09-05,86.449997,88.25,86.449997,87.839996,86.72910300000001,149300
2013-09-06,88.040001,88.83000200000001,86.43,87.540001,86.43291500000001,104600
2013-09-09,88.160004,90.860001,88.160004,90.349998,89.207367,170100
2013-09-10,91.040001,92.980003,90.870003,92.440002,91.270935,283600
2013-09-11,92.480003,92.639999,91.720001,92.07,90.905617,150700
2013-09-12,91.940002,92.349998,91.120003,91.18,90.026878,151000
2013-09-13,91.230003,91.529999,90.519997,90.690002,89.543068,187200
2013-09-16,91.959999,91.989998,90.120003,90.269997,89.128387,260600
2013-09-17,90.290001,93.150002,90.290001,93.139999,91.96209,342600
2013-09-18,92.0,93.83000200000001,90.309998,93.650002,92.465637,308400
2013-09-19,93.769997,94.089996,92.769997,93.160004,91.98183399999999,133500
2013-09-20,93.459999,93.599998,91.220001,91.410004,90.253967,392300
2013-09-23,91.57,92.41999799999999,90.449997,91.75,90.589668,172400
2013-09-24,92.029999,92.339996,90.849998,91.110001,89.957748,250000
2013-09-25,91.33000200000001,92.0,90.57,91.010002,89.859039,368200
2013-09-26,91.25,92.41999799999999,90.68,92.150002,90.984612,220700
2013-09-27,91.410004,92.540001,90.730003,91.150002,89.997261,286900
2013-09-30,90.129997,92.709999,89.720001,92.019997,90.856247,430800
2013-10-01,92.940002,99.290001,92.940002,98.910004,97.659126,889800
2013-10-02,97.790001,97.790001,93.940002,94.089996,92.90007,536100
2013-10-03,94.050003,94.050003,91.610001,92.839996,91.665863,305500
2013-10-04,93.650002,96.57,92.82,95.949997,94.736542,589700
2013-10-07,95.269997,97.480003,95.010002,96.33000200000001,95.11174799999999,535500
2013-10-08,96.150002,97.190002,94.68,94.800003,93.601097,449600
2013-10-09,94.940002,95.120003,92.879997,93.150002,91.97197,433100
2013-10-10,94.230003,96.160004,94.059998,96.099998,94.884644,231900
2013-10-11,96.059998,97.849998,95.5,97.809998,96.573029,304400
2013-10-14,97.379997,99.08000200000001,96.5,99.010002,97.757858,196000
2013-10-15,98.839996,99.0,96.519997,97.25,96.020111,272300
2013-10-16,98.07,98.739998,96.940002,97.370003,96.26728100000001,337500
2013-10-17,97.040001,98.019997,96.940002,97.860001,96.75174,296800
2013-10-18,98.650002,100.779999,98.300003,100.699997,99.55957,295500
2013-10-21,100.550003,102.660004,100.089996,102.639999,101.47758499999999,456800
2013-10-22,103.209999,104.089996,102.089996,103.41999799999999,102.24876400000001,357400
2013-10-23,102.510002,104.120003,102.160004,103.5,102.32785799999999,389700
2013-10-24,103.510002,104.059998,102.870003,103.739998,102.56513199999999,186100
2013-10-25,103.709999,103.709999,102.190002,103.32,102.14990999999999,193600
2013-10-28,103.089996,103.650002,102.07,102.739998,101.57646899999999,197400
2013-10-29,102.730003,104.190002,102.019997,103.389999,102.219109,173800
2013-10-30,103.43,104.010002,101.540001,101.849998,100.696541,300500
2013-10-31,101.66999799999999,101.93,100.360001,100.510002,99.371719,543100
2013-11-01,100.43,100.839996,98.83000200000001,99.699997,98.570885,380000
2013-11-04,100.230003,100.43,99.010002,99.989998,98.857597,362900
2013-11-05,99.209999,99.779999,98.290001,98.980003,97.859039,360700
2013-11-06,99.75,100.650002,99.300003,100.41999799999999,99.282738,270400
2013-11-07,100.58000200000001,101.699997,99.18,100.0,98.867485,402000
2013-11-08,99.809998,102.029999,99.540001,101.66999799999999,100.518585,305200
2013-11-11,101.349998,103.190002,101.019997,103.07,101.902725,285200
2013-11-12,102.699997,103.480003,102.300003,103.25,102.080688,213900
2013-11-13,102.75,105.110001,102.360001,105.089996,103.89984100000001,208600
2013-11-14,104.849998,105.410004,104.220001,104.83000200000001,103.642799,159200
2013-11-15,104.629997,105.849998,104.58000200000001,105.209999,104.01849399999999,293500
2013-11-18,105.389999,106.33000200000001,104.260002,104.589996,103.40550999999999,311500
2013-11-19,104.620003,105.139999,102.43,102.639999,101.47758499999999,364500
2013-11-20,103.400002,104.0,98.389999,100.08000200000001,98.946587,1081400
2013-11-21,100.779999,101.660004,99.75,101.610001,100.45926700000001,424900
2013-11-22,101.739998,102.209999,100.739998,101.650002,100.498795,322100
2013-11-25,102.120003,102.120003,100.949997,101.300003,100.152771,183700
2013-11-26,101.459999,102.93,101.050003,102.519997,101.35894,166700
2013-11-27,102.589996,103.449997,102.199997,103.300003,102.130127,157400
2013-11-29,103.769997,103.769997,101.849998,102.529999,101.368843,116000
2013-12-02,102.480003,104.230003,101.739998,102.349998,101.19088,203600
2013-12-03,102.220001,102.769997,100.529999,100.779999,99.638657,207400
2013-12-04,100.139999,101.610001,99.160004,100.650002,99.510124,148700
2013-12-05,100.629997,101.82,100.129997,101.309998,100.162666,143800
2013-12-06,101.959999,103.160004,101.760002,102.470001,101.30953199999999,159200
2013-12-09,102.5,103.25,102.489998,102.970001,101.80385600000001,111500
2013-12-10,102.529999,103.550003,101.58000200000001,101.68,100.52847299999999,206000
2013-12-11,102.010002,102.019997,99.370003,99.889999,98.758736,201000
2013-12-12,99.720001,101.900002,99.389999,101.209999,100.063797,212600
2013-12-13,101.480003,101.75,100.510002,101.110001,99.96491999999999,174300
2013-12-16,101.559998,103.91999799999999,100.099998,103.629997,102.456375,197800
2013-12-17,103.629997,105.120003,102.93,104.599998,103.415398,247300
2013-12-18,104.599998,106.949997,104.029999,106.93,105.71903200000001,232900
2013-12-19,106.470001,106.519997,105.349998,105.91999799999999,104.72045899999999,165800
2013-12-20,106.019997,108.379997,106.019997,107.5,106.282547,445100
2013-12-23,108.260002,108.690002,107.410004,108.400002,107.172371,176600
2013-12-24,108.870003,109.989998,107.779999,109.639999,108.39830800000001,77500
2013-12-26,109.800003,110.519997,109.519997,110.059998,108.813576,198700
2013-12-27,110.559998,111.099998,109.360001,110.190002,108.942093,232600
2013-12-30,110.089996,110.910004,109.139999,109.709999,108.467529,114600
2013-12-31,110.089996,110.089996,108.91999799999999,109.32,108.08193200000001,260700
2014-01-02,109.220001,109.260002,106.839996,107.650002,106.43083999999999,254100
2014-01-03,107.699997,108.559998,107.550003,108.150002,106.92518600000001,192800
2014-01-06,108.699997,108.93,105.739998,106.279999,105.076378,272000
2014-01-07,106.910004,109.699997,106.610001,109.440002,108.20059199999999,286300
2014-01-08,109.470001,110.559998,108.25,110.029999,108.783897,635500
2014-01-09,120.0,136.46000700000002,119.059998,123.5,122.10137900000001,1981500
2014-01-10,128.220001,134.0,127.16999799999999,132.66000400000001,131.157639,1333800
2014-01-13,131.770004,132.830002,128.809998,129.78999299999998,128.320099,829000
2014-01-14,130.119995,130.78999299999998,128.389999,130.08999599999999,128.61668400000002,626000
2014-01-15,130.889999,133.550003,129.990005,133.449997,131.938675,591300
2014-01-16,133.46000700000002,134.279999,131.399994,133.360001,131.978241,316900
2014-01-17,133.199997,134.020004,131.649994,131.899994,130.533371,293500
2014-01-21,132.300003,132.649994,129.91000400000001,130.729996,129.375488,387100
2014-01-22,130.729996,131.41000400000001,130.100006,131.360001,129.998947,286700
2014-01-23,131.009995,131.429993,129.100006,129.96000700000002,128.613525,299200
2014-01-24,128.830002,129.720001,123.449997,124.559998,123.269424,402500
2014-01-27,125.360001,126.610001,123.400002,125.370003,124.07103700000002,685900
2014-01-28,125.480003,128.41000400000001,125.32,127.410004,126.08991200000001,369600
2014-01-29,125.93,127.760002,125.910004,127.459999,126.139374,492000
2014-01-30,129.100006,129.100006,126.959999,127.040001,125.72373999999999,587700
2014-01-31,125.559998,129.070007,125.089996,127.040001,125.72373999999999,357400
2014-02-03,126.900002,127.66999799999999,122.970001,124.620003,123.328796,750500
2014-02-04,125.309998,127.709999,124.309998,126.83000200000001,125.51590700000001,491100
2014-02-05,126.33000200000001,127.18,124.059998,126.860001,125.54560900000001,401400
2014-02-06,127.309998,129.610001,126.970001,127.83000200000001,126.50556200000001,279800
2014-02-07,128.330002,129.979996,128.149994,129.610001,128.26710500000002,366500
2014-02-10,129.220001,129.580002,126.41999799999999,128.190002,126.861832,375900
2014-02-11,128.350006,129.820007,126.83000200000001,128.869995,127.534775,442900
2014-02-12,128.940002,131.850006,128.470001,131.509995,130.1474,556700
2014-02-13,131.020004,133.33999599999999,129.419998,133.0,131.621964,317800
2014-02-14,132.979996,133.33999599999999,131.41000400000001,132.25,130.87974499999999,337800
2014-02-18,132.28999299999998,134.779999,132.28999299999998,134.440002,133.047073,369000
2014-02-19,133.770004,135.25,133.259995,133.580002,132.195999,347300
2014-02-20,133.919998,136.240005,132.940002,136.08999599999999,134.679932,304900
2014-02-21,136.559998,137.009995,135.320007,135.440002,134.036713,273900
2014-02-24,136.25,137.66000400000001,135.940002,136.309998,134.897659,271300
2014-02-25,136.580002,138.21000700000002,136.259995,137.320007,135.89726299999998,392000
2014-02-26,136.979996,140.570007,136.800003,140.399994,138.945313,469300
2014-02-27,141.179993,143.53999299999998,140.809998,141.979996,140.508942,541200
2014-02-28,142.0,142.66000400000001,140.279999,141.050003,139.588593,361100
2014-03-03,140.190002,140.970001,138.380005,140.220001,138.767181,230600
2014-03-04,142.0,146.279999,141.03999299999998,143.380005,141.894455,528800
2014-03-05,143.240005,144.389999,142.729996,143.649994,142.16163600000002,213100
2014-03-06,143.759995,144.479996,142.979996,143.550003,142.062668,170200
2014-03-07,144.550003,144.679993,142.580002,143.520004,142.033005,256400
2014-03-10,143.059998,143.479996,141.740005,142.270004,140.795944,276200
2014-03-11,142.059998,143.630005,139.5,140.0,138.549454,306500
