Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,20.815451,21.094421,20.801144,21.058654999999998,19.914579,3171500
2009-12-02,21.101574,21.237482,20.994278,21.094421,19.948399,3675900
2009-12-03,21.101574,21.502146,21.101574,21.244635,20.090452,5010000
2009-12-04,21.459227,21.802574,21.065808999999998,21.359085,20.198685,4944700
2009-12-07,21.23033,21.452074,21.216022,21.37339,20.21221,4039500
2009-12-08,21.144491,21.294706,20.901287,21.165951,20.016045000000002,2677700
2009-12-09,21.130186,21.130186,20.729614,20.922747,19.786057999999997,4349500
2009-12-10,21.065808999999998,21.416309,21.015738,21.237482,20.083689,2565800
2009-12-11,21.280401,21.37339,21.144491,21.201717000000002,20.049870000000002,1967800
2009-12-14,21.309013,21.459227,21.258942,21.437769,20.273092000000002,1865200
2009-12-15,21.366238,21.516453,21.244635,21.387697,20.22574,2617000
2009-12-16,21.459227,21.516453,21.223175,21.294706,20.1378,2867000
2009-12-17,21.065808999999998,21.287554,20.987125,21.058654999999998,19.914579,2699100
2009-12-18,21.130186,21.337626,20.908442,21.030043,19.887518,4618200
2009-12-21,21.173105,21.416309,20.958510999999998,21.39485,20.232508,4401700
2009-12-22,21.39485,21.688126,21.330473,21.587982,20.41515,3469600
2009-12-23,21.602289000000003,21.74535,21.566525,21.673820000000003,20.496321,3101300
2009-12-24,21.652361,21.738197,21.602289000000003,21.695278,20.516617,1058000
2009-12-28,21.695278,21.773962,21.623749,21.74535,20.563961,2347600
2009-12-29,21.752504000000002,21.795422,21.616594,21.695278,20.516617,4343800
2009-12-30,21.53791,22.346208999999998,21.402002,22.246064999999998,21.037479,5585000
2009-12-31,22.203148000000002,22.725323,22.124464,22.224607000000002,21.017185,5224600
2010-01-04,22.453505,22.625179,22.267525,22.389128,21.172767999999998,3815500
2010-01-05,22.324749,22.331903,22.002861,22.145924,20.942776000000002,4186000
2010-01-06,22.067239999999998,22.174536,22.002861,22.067239999999998,20.868368,3243700
2010-01-07,22.017167999999998,22.04578,21.816881,22.038626,20.841309,3095100
2010-01-08,21.917025,22.067239999999998,21.74535,22.031473000000002,20.834549,3733900
2010-01-11,22.088697,22.2103,21.938484,22.04578,20.848074,4781500
2010-01-12,21.8598,21.924177,21.616594,21.781116,20.59779,2871000
2010-01-13,21.795422,22.017167999999998,21.494993,21.952789000000003,20.760139000000002,3418900
2010-01-14,21.881258,22.346208999999998,21.816881,22.281832,21.071301000000002,6163700
2010-01-15,22.331903,22.432045000000002,21.695278,21.766809,20.584259,4626600
2010-01-19,21.716738,22.052933,21.709585,22.031473000000002,20.834549,3563600
2010-01-20,21.838341,21.938484,21.595137,21.909872,20.719545,4589000
2010-01-21,22.174536,22.253220000000002,21.587982,21.831188,20.645144000000002,6081400
2010-01-22,21.709585,21.709585,20.808298,20.865522,19.731932,4263000
2010-01-25,21.04435,21.20887,20.908442,21.065808999999998,19.921341,3608500
2010-01-26,21.008582999999998,21.101574,20.729614,20.951359,19.813112,2696800
2010-01-27,20.886982,20.951359,20.550787,20.865522,19.731932,4362100
2010-01-28,20.83691,21.008582999999998,20.379112,20.522175,19.407242,4937100
2010-01-29,20.693848000000003,20.865522,19.971388,20.050072,18.960791,5923000
2010-02-01,20.143061,20.972818,20.121603,20.83691,19.704882,5585400
2010-02-02,20.901287,21.165951,20.808298,21.101574,19.955166000000002,5884700
2010-02-03,21.02289,21.380543,21.001431,21.130186,19.982224,6085600
2010-02-04,20.958510999999998,21.065808999999998,20.701002,20.793991000000002,19.664293,6632300
2010-02-05,20.679543,20.929899,20.157367999999998,20.865522,19.731932,9546600
2010-02-08,20.894135000000002,21.23033,20.83691,20.886982,19.752232,6924100
2010-02-09,21.123034,21.258942,20.872675,21.037195,19.894285,5150600
2010-02-10,21.072962,21.094421,20.658082999999998,20.922747,19.786057999999997,3255500
2010-02-11,20.922747,21.180258,20.579399,21.001431,19.86046,6982400
2010-02-12,21.924177,21.988556,21.151646,21.444921,20.27986,11457800
2010-02-16,21.630901,21.702433,21.437769,21.638054,20.462498,6559500
2010-02-17,21.716738,21.988556,21.552217000000002,21.909872,20.719545,4891100
2010-02-18,21.866953,22.174536,21.773962,22.160229,20.956306,3313900
2010-02-19,22.060085,22.367668,21.902718,22.317595999999998,21.105124,4186100
2010-02-22,22.381975,22.381975,22.067239999999998,22.281832,21.071301000000002,4038100
2010-02-23,22.238913,22.288984,21.838341,22.067239999999998,20.868368,4366300
2010-02-24,22.153076000000002,22.346208999999998,22.074392,22.339056,21.125414000000003,3945800
2010-02-25,22.060085,22.267525,21.623749,22.238913,21.030714,4778500
2010-02-26,22.296136999999998,22.546495,22.160229,22.503576000000002,21.280996,4678100
2010-03-01,22.482117000000002,22.982832000000002,22.482117000000002,22.95422,21.707157000000002,4723500
2010-03-02,22.889843,23.276107999999997,22.782547,23.147354,21.889801000000002,6018200
2010-03-03,23.190271,23.276107999999997,23.104435000000002,23.204578,21.943920000000002,6419600
2010-03-04,23.218884,23.218884,22.775392999999998,23.075823,21.822155,6100100
2010-03-05,23.483547,23.783978,23.340487,23.719599,22.430958,7695200
2010-03-08,23.683834,23.712446,23.476395,23.60515,22.322727,7017800
2010-03-09,23.555079,23.841202,23.512159,23.798282999999998,22.505367,7083300
2010-03-10,23.748210999999998,24.14163,23.669527,24.077253,22.76918,4696700
2010-03-11,23.876966,24.034334,23.783978,24.020029,22.715063,3942300
2010-03-12,24.048641,24.155936999999998,23.841202,23.905579,22.606831,4015700
2010-03-15,23.834049,23.962805,23.633762,23.826895,22.532421,3619200
2010-03-16,23.884121,24.020029,23.762518,23.905579,22.606831,3285900
2010-03-17,23.919885999999998,24.062946,23.834049,23.876966,22.579777,3926000
2010-03-18,23.819742,24.020029,23.719599,23.934191000000002,22.633894,4494700
2010-03-19,23.905579,24.077253,23.698141,23.905579,22.606831,5882500
2010-03-22,23.79113,24.198856,23.669527,24.120173,22.809769,3946600
2010-03-23,24.16309,24.470673,24.077253,24.399141,23.073578,5195800
2010-03-24,24.306151999999997,24.399141,24.220314000000002,24.248926,22.931528,3791500
2010-03-25,24.391989000000002,24.856939,24.370529,24.713877,23.37122,6941300
2010-03-26,24.785408,24.821173,24.399141,24.542204,23.208872,4705800
2010-03-29,24.542204,24.821173,24.520744,24.606581,23.269748999999997,5377600
2010-03-30,24.6495,24.821173,24.642345000000002,24.763948000000003,23.418568,5980300
2010-03-31,24.713877,24.735336,24.527897,24.599428,23.262991,5293300
2010-04-01,24.706723999999998,24.942776000000002,24.499285,24.713877,23.37122,3105000
2010-04-05,24.742489000000003,24.921316,24.706723999999998,24.907009,23.553854,3731900
2010-04-06,24.778254999999998,24.814020000000003,24.620888,24.721029,23.377983,3499000
2010-04-07,24.656651999999998,24.713877,24.413448000000002,24.527897,23.195341,3269500
2010-04-08,24.391989000000002,24.427753,23.998569,24.313305,22.992409,4199800
2010-04-09,24.34907,24.484977999999998,24.227468,24.484977999999998,23.154751,3908600
2010-04-12,24.470673,24.556509,24.34907,24.470673,23.141227999999998,4134500
2010-04-13,24.427753,24.484977999999998,24.234621,24.248926,22.931528,3616400
2010-04-14,24.27754,24.749641,24.27754,24.613733,23.276512,11638200
2010-04-15,24.642345000000002,25.686695,24.477825,25.486407999999997,24.101782,12788600
2010-04-16,25.422031,25.679543,25.085835999999997,25.228899,23.858261,8066100
2010-04-19,25.278971,25.3505,24.785408,25.150215,23.783848000000003,4006300
2010-04-20,25.307582999999997,26.087267,25.307582999999997,25.958510999999998,24.548233,6989800
2010-04-21,25.879827,26.030043,25.600859,25.844063000000002,24.440002,3142400
2010-04-22,25.608010999999998,26.094421,25.228899,26.065808999999998,24.649701999999998,4662000
2010-04-23,26.030043,26.237482,25.822603,26.20887,24.78499,3653600
2010-04-26,26.23033,26.459227000000002,26.087267,26.337626,24.906754,3953500
2010-04-27,26.180258,26.437769,25.844063000000002,25.908442,24.500882999999998,6097300
2010-04-28,26.087267,26.359084999999997,26.037195,26.20887,24.78499,4384400
2010-04-29,26.416309000000002,26.752504,26.366238,26.630901,25.184093,3237300
2010-04-30,26.645208,26.773962,25.915594,25.937054,24.527943,4195600
2010-05-03,26.108727,26.387696999999996,26.015738,26.301859000000004,24.872927,2599100
2010-05-04,26.008582999999998,26.008582999999998,25.121603,25.293276000000002,23.919138,4539400
2010-05-05,24.97854,25.257510999999997,24.642345000000002,24.864092000000003,23.513277,4609900
2010-05-06,24.692417000000003,24.907009,21.93133,23.805437,22.512133,9026600
2010-05-07,23.669527,23.805437,22.532188,22.796851999999998,21.558344,11155000
2010-05-10,23.733906,24.477825,23.597998,24.456366,23.127701000000002,5671800
2010-05-11,24.091558,24.692417000000003,23.941345000000002,24.370529,23.046523999999998,4720200
2010-05-12,24.434908,25.028612,24.413448000000002,24.899857,23.547092000000003,3972800
2010-05-13,24.914164000000003,25.243204000000002,24.62804,24.878397,23.5268,6149900
2010-05-14,24.599428,24.828325,23.919885999999998,24.220314000000002,22.904467,4725600
2010-05-17,24.334764,24.678112,24.027182,24.456366,23.127701000000002,5824700
2010-05-18,24.320457,24.356223999999997,22.76824,22.939915,21.693634,16516500
2010-05-19,22.896995999999998,23.426323,22.889843,23.311874,22.045386999999998,7204100
2010-05-20,22.696709,22.846923999999998,22.174536,22.203148000000002,20.996889000000003,6588600
2010-05-21,21.688126,22.739628,21.587982,22.41774,21.199821,8263800
2010-05-24,22.346208999999998,22.618025,22.160229,22.460659,21.240412,5286900
2010-05-25,21.816881,22.353361,21.437769,22.346208999999998,21.132181,5348100
2010-05-26,22.539341,23.06867,22.439199,22.525036,21.301294,5328800
2010-05-27,23.040058,23.447782999999998,22.968526999999998,23.426323,22.153617999999998,3739000
2010-05-28,23.433475,23.497854,23.004292,23.147354,21.889801000000002,3430600
2010-06-01,22.95422,23.154507000000002,22.474964,22.517882999999998,21.294529,3883000
2010-06-02,22.675251,23.047210999999997,22.360516,23.047210999999997,21.795099,3572100
2010-06-03,23.133047,23.283262,22.854076,23.175966,21.916857,3770900
2010-06-04,22.610872,22.682404000000002,21.609442,21.702433,20.523378,6045900
2010-06-07,21.838341,21.952789000000003,21.509298,21.530758,20.361036,5700600
2010-06-08,21.587982,21.723892000000003,20.965666,21.344778,20.185156,8392000
2010-06-09,21.444921,21.795422,21.030043,21.115879,19.968691,6052000
2010-06-10,21.473534,21.802574,21.294706,21.781116,20.59779,4699600
2010-06-11,21.494993,22.017167999999998,21.494993,21.981401,20.787191,2706500
2010-06-14,22.274677,22.889843,22.145924,22.503576000000002,21.280996,5820900
2010-06-15,22.746779999999998,23.047210999999997,22.567954999999998,23.032904000000002,21.781567000000003,3576500
2010-06-16,22.88269,23.447782999999998,22.739628,23.340487,22.072435000000002,4280800
2010-06-17,23.46209,23.46209,22.904148,23.226038,21.964209,3175100
2010-06-18,23.283262,23.562231,23.175966,23.326179999999997,22.058907,3728300
2010-06-21,23.648069,23.869814,23.047210999999997,23.197426,21.937157,4096000
2010-06-22,23.183119,23.547926,22.88269,22.904148,21.659807,2854800
2010-06-23,22.947067,23.125895,22.517882999999998,22.868382999999998,21.625988,3223200
2010-06-24,22.696709,22.832619,21.917025,22.002861,20.807485999999997,5806400
2010-06-25,22.11731,22.195992999999998,21.773962,21.952789000000003,20.760139000000002,5359700
2010-06-28,21.909872,22.074392,21.666666,21.874105,20.68573,3104300
2010-06-29,21.480686,21.595137,20.736767,20.894135000000002,19.758993,6626200
2010-06-30,20.85837,21.094421,20.257510999999997,20.336195,19.231369,5267800
2010-07-01,20.386267,20.464951,19.62804,20.228899,19.1299,6993400
2010-07-02,20.286123,20.307582999999997,19.735336,19.878397,18.798445,4633900
2010-07-06,20.278971,20.436338,19.692417000000003,19.849785,18.771379,5281900
2010-07-07,19.878397,20.486407999999997,19.828325,20.436338,19.326071,4614500
2010-07-08,20.579399,20.708154999999998,20.300428,20.608010999999998,19.488419,5118000
2010-07-09,20.658082999999998,20.708154999999998,20.3505,20.493563,19.380182,3316600
2010-07-12,20.393419,20.543634,20.050072,20.171675,19.075785,5240100
2010-07-13,20.364807,20.708154999999998,20.329042,20.565092,19.447828,5721800
2010-07-14,20.472103,20.922747,20.443491,20.522175,19.407242,5884400
2010-07-15,20.472103,20.550787,20.121603,20.314735,19.211071,5779000
2010-07-16,20.171675,20.236051999999997,19.291845000000002,19.334764,18.284334,8874300
2010-07-19,19.520744,19.821173,19.363377,19.699572,18.62933,7919500
2010-07-20,19.334764,19.706723999999998,19.127325,19.685265,18.615804999999998,6096800
2010-07-21,19.799713,20.171675,19.606581,19.728184,18.656387,6225100
2010-07-22,19.992847,20.65093,19.992847,20.543634,19.427536,5102000
2010-07-23,20.429184,21.037195,20.3505,20.958510999999998,19.819876,5194100
2010-07-26,20.901287,21.223175,20.822603,21.201717000000002,20.049870000000002,2971700
2010-07-27,21.266094,21.266094,20.608010999999998,20.65093,19.529007,4670800
2010-07-28,20.593706,20.937054,20.55794,20.586551999999998,19.468121,4355700
2010-07-29,20.72246,20.851215,19.871244,20.135907999999997,19.04196,6163200
2010-07-30,19.871244,20.150215,19.785408,19.97854,18.893143,5164700
2010-08-02,20.278971,20.72246,20.171675,20.615164,19.495174,4052300
2010-08-03,20.464951,20.550787,19.885551,19.914164000000003,18.832268,5927700
2010-08-04,19.928469,20.278971,19.849785,20.236051999999997,19.136662,3288900
2010-08-05,20.050072,20.479256,20.0,20.357654999999998,19.251665,2891400
2010-08-06,20.157367999999998,20.565092,20.078684,20.550787,19.434303,4722100
2010-08-09,20.686695,21.366238,20.65093,21.330473,20.171631,5157200
2010-08-10,21.058654999999998,21.23033,20.83691,21.072962,19.928107999999998,4874400
2010-08-11,20.643776000000003,20.67239,20.014307000000002,20.185979999999997,19.08931,3952400
2010-08-12,19.778254999999998,19.871244,19.606581,19.692417000000003,18.622562,4552800
2010-08-13,19.592276000000002,19.921316,19.527897,19.563662,18.500799,3420900
2010-08-16,19.391989000000002,19.799713,19.313305,19.427753,18.372278,4635900
2010-08-17,20.565092,21.123034,20.329042,20.944206,19.806343,10206500
2010-08-18,20.979971,21.216022,20.793991000000002,21.058654999999998,19.914579,4255500
2010-08-19,20.922747,20.929899,20.185979999999997,20.414879,19.305775,4729800
2010-08-20,20.214592,20.500715,20.02146,20.429184,19.319309,4716700
2010-08-23,20.55794,20.593706,19.971388,20.0,18.913439,4365600
2010-08-24,19.685265,19.792561,19.377682,19.570816,18.507566,4102800
2010-08-25,19.413448000000002,19.907009,19.084406,19.806867999999998,18.730797,6108700
2010-08-26,19.942776000000002,20.121603,19.663805,19.678112,18.609037,4125700
2010-08-27,19.806867999999998,20.064377,19.334764,20.0,18.913439,4677700
2010-08-30,19.864092000000003,20.157367999999998,19.799713,19.799713,18.724031,3624800
2010-08-31,19.721029,19.742489000000003,19.134478,19.291845000000002,18.243755,7467400
2010-09-01,19.635193,20.3505,19.620888,20.236051999999997,19.136662,5088500
2010-09-02,20.364807,20.922747,20.278971,20.894135000000002,19.758993,3802900
2010-09-03,21.094421,21.452074,21.094421,21.351931,20.191919,3164900
2010-09-07,21.237482,21.251789000000002,20.708154999999998,20.736767,19.610174,3085800
2010-09-08,20.801144,20.915594,20.593706,20.629471,19.508709,3923600
2010-09-09,20.922747,21.02289,20.686695,20.693848000000003,19.569592,2937100
2010-09-10,20.708154999999998,20.872675,20.543634,20.679543,19.556065,2481000
2010-09-13,20.908442,21.072962,20.708154999999998,20.83691,19.704882,4135400
2010-09-14,20.758226,21.001431,20.493563,20.865522,19.731932,3676700
2010-09-15,20.851215,21.180258,20.565092,21.037195,19.894285,5233900
2010-09-16,20.987125,21.602289000000003,20.929899,21.487841,20.320444000000002,6245200
2010-09-17,21.688126,22.124464,21.609442,21.852646,20.665432,6663100
2010-09-20,22.017167999999998,22.274677,21.866953,22.195992999999998,20.990126,5145400
2010-09-21,22.160229,22.389128,22.024321,22.281832,21.071301000000002,4078500
2010-09-22,22.160229,22.41774,21.995708,22.002861,20.807485999999997,5396500
2010-09-23,21.809729,22.110157,21.709585,21.8598,20.672195000000002,3913800
2010-09-24,22.153076000000002,23.004292,22.153076000000002,22.95422,21.707157000000002,5083900
2010-09-27,22.939915,22.989986,22.660944,22.889843,21.646278,3866800
2010-09-28,22.861231,23.204578,22.682404000000002,23.133047,21.87627,3996700
2010-09-29,22.961374,23.361946,22.961374,23.304722,22.038618,4729000
2010-09-30,23.44063,23.991417000000002,23.347639,23.869814,22.573006,8493600
2010-10-01,24.098713,24.520744,23.884121,24.127325,22.816534,8238500
2010-10-04,24.005722,24.041489000000002,23.161659,23.311874,22.045386999999998,6835800
2010-10-05,23.569385999999998,23.884121,23.505007,23.633762,22.349781,5904700
2010-10-06,23.619457,23.690987,23.097282,23.369099,22.099497,4522200
2010-10-07,23.555079,23.97711,23.490702,23.748210999999998,22.458014000000002,5224600
2010-10-08,23.755365,24.263233,23.597998,24.177397,22.863879999999998,4003000
2010-10-11,24.155936999999998,24.298998,23.998569,24.14163,22.830063,2680200
