Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,43.32,44.490002000000004,43.150002,44.299999,41.973446,5207100
2012-10-19,44.060001,44.16,43.369999,43.540001000000004,41.253372,3718700
2012-10-22,43.5,44.279999,43.389998999999996,44.259997999999996,41.935555,3726800
2012-10-23,43.830002,43.990002000000004,43.259997999999996,43.66,41.367069,4637900
2012-10-24,43.91,44.279999,43.66,43.950001,41.641838,4852700
2012-10-25,44.970001,45.0,44.139998999999996,44.43,42.096626,5020600
2012-10-26,44.200001,44.5,43.880001,44.099998,41.783958,3154100
2012-10-31,44.259997999999996,44.540001000000004,43.209998999999996,43.689999,41.395489000000005,5285300
2012-11-01,43.610001000000004,44.549999,43.610001000000004,44.490002000000004,42.153481,7034300
2012-11-02,44.509997999999996,44.619999,43.669998,44.0,41.689213,7351400
2012-11-05,44.07,44.380001,43.360001000000004,44.290001000000004,41.963982,5380000
2012-11-06,44.349998,44.59,43.57,44.560001,42.219803000000006,4374200
2012-11-07,43.07,43.5,42.34,42.689999,40.448009000000006,9739700
2012-11-08,42.799999,43.689999,42.240002000000004,42.330002,40.106918,5073100
2012-11-09,42.32,43.040001000000004,42.029999,42.119999,39.907951000000004,4418700
2012-11-12,42.200001,42.32,41.889998999999996,41.91,39.708969,2364400
2012-11-13,41.759997999999996,42.360001000000004,41.48,41.48,39.301559000000005,2898700
2012-11-14,41.509997999999996,41.66,40.560001,40.790001000000004,38.647797,5480400
2012-11-15,40.799999,41.200001,40.57,40.779999,38.638317,3234700
2012-11-16,40.790001000000004,40.98,40.32,40.700001,38.562523,2783800
2012-11-19,41.02,41.73,40.98,41.709998999999996,39.519484999999996,2676800
2012-11-20,41.740002000000004,41.990002000000004,41.419998,41.849998,39.65213,3069700
2012-11-21,41.810001,42.470001,41.52,42.16,39.945847,2707600
2012-11-23,42.18,43.02,42.02,42.990002000000004,40.732254,1661100
2012-11-26,42.790001000000004,42.91,42.290001000000004,42.779999,40.533291,3737200
2012-11-27,42.689999,43.240002000000004,42.529999,42.66,40.41959,5108900
2012-11-28,42.240002000000004,42.669998,42.119999,42.32,40.097435,3662000
2012-11-29,42.470001,42.970001,42.43,42.740002000000004,40.495396,4299100
2012-11-30,42.779999,43.41,42.66,43.189999,40.921745,5197700
2012-12-03,43.470001,43.77,43.279999,43.400002,41.120723999999996,3386400
2012-12-04,43.360001000000004,43.950001,43.32,43.360001000000004,41.082817,3736400
2012-12-05,43.369999,43.849998,42.950001,43.549999,41.262844,3354500
2012-12-06,43.540001000000004,43.630001,43.110001000000004,43.43,41.149155,2452500
2012-12-07,44.060001,44.73,44.040001000000004,44.709998999999996,42.361923,4097400
2012-12-10,44.5,44.849998,44.130001,44.68,42.333504,4334700
2012-12-11,44.68,44.700001,44.099998,44.48,42.143997,5544000
2012-12-12,45.07,46.709998999999996,44.799999,45.91,43.498905,8455300
2012-12-13,45.82,46.57,45.639998999999996,45.970001,43.555748,4126400
2012-12-14,45.740002000000004,45.990002000000004,45.34,45.57,43.176758,4148900
2012-12-17,45.650002,46.279999,45.5,46.18,43.754723,2501500
2012-12-18,46.25,46.610001000000004,46.080002,46.52,44.07687,3634000
2012-12-19,46.470001,46.5,45.610001000000004,46.0,43.584187,3377100
2012-12-20,46.0,47.060001,45.889998999999996,46.990002000000004,44.522182,3841200
2012-12-21,46.549999,46.93,46.220001,46.630001,44.181095,4551400
2012-12-24,46.68,46.830002,46.34,46.5,44.057919,937500
2012-12-26,46.5,46.990002000000004,46.330002,46.52,44.07687,2520600
2012-12-27,46.599998,46.779999,45.740002000000004,46.240002000000004,43.811572999999996,2150400
2012-12-28,46.029999,46.360001000000004,45.529999,45.560001,43.167271,1593800
2012-12-31,45.490002000000004,46.369999,45.200001,46.310001,43.877899,2572800
2013-01-02,47.049999,47.049999,45.779999,46.25,43.821049,3920000
2013-01-03,46.150002,46.23,45.200001,45.27,42.892525,5054200
2013-01-04,45.41,45.59,44.959998999999996,45.48,43.091488,4106000
2013-01-07,45.34,46.18,45.200001,46.16,43.735766999999996,2437900
2013-01-08,45.959998999999996,46.290001000000004,44.380001,44.380001,42.232243,4503700
2013-01-09,44.540001000000004,45.41,44.540001000000004,44.98,42.803204,2339200
2013-01-10,45.09,45.759997999999996,44.900002,45.759997999999996,43.545452000000004,2016000
2013-01-11,45.799999,45.849998,45.279999,45.529999,43.326588,1842400
2013-01-14,45.639998999999996,45.860001000000004,45.119999,45.779999,43.564491,2068400
2013-01-15,45.450001,46.09,45.290001000000004,46.049999,43.821419,2211600
2013-01-16,46.009997999999996,46.040001000000004,45.43,45.700001,43.488358000000005,2057700
2013-01-17,45.970001,47.200001,45.790001000000004,47.189999,44.906254,3455900
2013-01-18,47.09,47.139998999999996,46.720001,46.93,44.658825,3113400
2013-01-22,46.98,48.450001,46.919998,48.34,46.000603000000005,3753700
2013-01-23,48.220001,48.650002,47.82,48.610001000000004,46.257526,2548300
2013-01-24,48.650002,49.849998,48.580002,49.720001,47.313815999999996,3779100
2013-01-25,49.700001,49.810001,49.220001,49.759997999999996,47.351875,3860200
2013-01-28,49.939999,50.360001000000004,49.369999,49.369999,46.980751,3416000
2013-01-29,49.389998999999996,49.869999,49.279999,49.709998999999996,47.304295,3088900
2013-01-30,49.650002,49.709998999999996,48.889998999999996,48.950001,46.581074,4080400
2013-01-31,47.439999,48.75,46.529999,48.23,45.895912,5790700
2013-02-01,48.740002000000004,48.740002000000004,47.869999,48.48,46.133827000000004,3071600
2013-02-04,48.220001,48.950001,48.099998,48.549999,46.200432,2576900
2013-02-05,48.720001,49.669998,48.650002,49.549999,47.152027000000004,2526000
2013-02-06,49.279999,49.860001000000004,49.130001,49.650002,47.2472,2775300
2013-02-07,49.639998999999996,49.77,49.009997999999996,49.66,47.256714,2128200
2013-02-08,49.830002,50.950001,49.490002000000004,50.599998,48.151222,3843900
2013-02-11,50.52,50.650002,49.93,50.380001,47.941879,4020700
2013-02-12,50.959998999999996,51.099998,49.990002000000004,50.150002,47.723,3122400
2013-02-13,50.259997999999996,50.419998,49.400002,49.509997999999996,47.113976,3603600
2013-02-14,49.330002,49.98,48.990002000000004,49.560001,47.161556,2194900
2013-02-15,49.57,49.84,49.139998999999996,49.200001,46.818974,2746700
2013-02-19,47.57,48.860001000000004,46.900002,48.709998999999996,46.352684,6719200
2013-02-20,48.75,48.82,48.040001000000004,48.240002000000004,45.905434,3187100
2013-02-21,48.259997999999996,48.59,47.360001000000004,47.759997999999996,45.448665999999996,3346100
2013-02-22,47.869999,48.110001000000004,47.369999,47.580002,45.27737,2698400
2013-02-25,47.740002000000004,48.139998999999996,46.650002,46.700001,44.43996,4788700
2013-02-26,46.830002,46.939999,46.040001000000004,46.560001,44.306732000000004,3791200
2013-02-27,46.540001000000004,47.73,46.459998999999996,47.529999,45.229805,3040700
2013-02-28,47.52,47.59,46.91,47.189999,44.906254,3415100
2013-03-01,47.02,47.59,46.529999,47.5,45.201244,2388200
2013-03-04,47.240002000000004,47.619999,46.860001000000004,47.139998999999996,44.858662,3312300
2013-03-05,47.240002000000004,47.950001,47.220001,47.849998,45.534309,1998900
2013-03-06,48.150002,49.040001000000004,48.110001000000004,49.029999,46.6572,3865200
2013-03-07,48.889998999999996,49.709998999999996,48.889998999999996,49.59,47.190098,3162800
2013-03-08,49.709998999999996,50.689999,49.66,50.52,48.075103999999996,3382600
2013-03-11,50.290001000000004,50.41,49.48,49.900002,47.4851,4163000
2013-03-12,49.810001,51.240002000000004,49.599998,51.240002000000004,48.760242,3873800
2013-03-13,51.18,51.459998999999996,50.790001000000004,51.459998999999996,48.969604,2661600
2013-03-14,51.599998,51.73,50.91,51.23,48.750721,2723000
2013-03-15,51.009997999999996,51.279999,50.82,50.869999,48.408153999999996,4399100
2013-03-18,50.52,50.970001,50.240002000000004,50.57,48.122673,3063800
2013-03-19,50.75,50.91,50.380001,50.52,48.075103999999996,2877900
2013-03-20,50.77,50.830002,49.98,50.029999,47.608814,2581300
2013-03-21,49.77,50.389998999999996,49.68,50.240002000000004,47.808643,3526100
2013-03-22,50.389998999999996,50.470001,49.779999,49.91,47.494614,2082600
2013-03-25,50.040001000000004,50.560001,49.900002,50.049999,47.627842,2826400
2013-03-26,50.290001000000004,51.150002,50.16,50.599998,48.151222,2540500
2013-03-27,50.450001,50.919998,50.389998999999996,50.869999,48.408153999999996,1884100
2013-03-28,50.889998999999996,51.189999,50.48,51.130001,48.655578999999996,2108000
2013-04-01,51.029999,54.049999,50.400002,52.380001,49.845078,5603600
2013-04-02,55.02,55.369999,54.060001,54.299999,51.672153,9969100
2013-04-03,54.34,55.619999,53.93,54.43,51.795871999999996,5519900
2013-04-04,54.450001,55.080002,54.25,54.599998,51.957642,3142500
2013-04-05,54.27,54.470001,53.630001,54.0,51.386677,2291400
2013-04-08,53.959998999999996,54.59,53.360001000000004,54.490002000000004,51.852965999999995,2294600
2013-04-09,54.509997999999996,55.889998999999996,54.369999,55.529999,53.037304000000006,3797800
2013-04-10,55.759997999999996,56.470001,55.560001,56.09,53.57216999999999,2519500
2013-04-11,56.139998999999996,56.720001,55.82,56.700001,54.154785,2561700
2013-04-12,56.599998,56.93,56.459998999999996,56.779999,54.231193999999995,2955300
2013-04-15,56.540001000000004,56.759997999999996,55.23,55.259997999999996,52.779427,2357100
2013-04-16,55.889998999999996,56.689999,55.139998999999996,56.639998999999996,54.097473,3676000
2013-04-17,56.330002,56.349998,54.610001000000004,55.290001000000004,52.808075,3591900
2013-04-18,54.009997999999996,55.18,53.509997999999996,54.18,51.747906,4556000
2013-04-19,54.580002,55.959998999999996,54.5,55.869999,53.362038,2930600
2013-04-22,55.880001,55.880001,54.880001,55.02,52.550205000000005,1933000
2013-04-23,55.299999,55.810001,54.82,55.549999,53.056408,2097900
2013-04-24,57.189999,57.360001000000004,56.400002,56.990002000000004,54.431763000000004,3488100
2013-04-25,57.220001,57.389998999999996,56.240002000000004,56.880001,54.32670600000001,3731300
2013-04-26,56.830002,57.41,56.650002,57.009997999999996,54.450863,2118800
2013-04-29,57.349998,57.540001000000004,56.049999,56.16,53.639023,3753100
2013-04-30,57.099998,58.639998999999996,56.57,57.439999,54.861561,5665200
2013-05-01,57.529999,59.380001,57.450001,58.25,55.635201,3910000
2013-05-02,58.48,59.18,58.130001,58.349998,55.730720999999996,2824900
2013-05-03,58.540001000000004,59.09,58.290001000000004,59.0,56.35154300000001,2401800
2013-05-06,58.919998,59.470001,58.52,58.689999,56.055457999999994,2972700
2013-05-07,58.849998,59.080002,58.299999,59.07,56.4184,3905200
2013-05-08,59.16,59.5,58.810001,59.349998,56.685821999999995,3359400
2013-05-09,59.139998999999996,59.509997999999996,58.540001000000004,59.490002000000004,56.819545999999995,2331500
2013-05-10,59.43,59.709998999999996,58.880001,59.099998,56.447047999999995,3443200
2013-05-13,59.110001000000004,59.580002,59.0,59.25,56.590317000000006,3436500
2013-05-14,59.130001,59.68,59.130001,59.389998999999996,56.724030000000006,2963500
2013-05-15,59.419998,60.259997999999996,59.110001000000004,59.830002,57.144282999999994,3232800
2013-05-16,59.619999,60.029999,59.52,59.529999,56.857742,2296300
2013-05-17,59.560001,60.150002,59.509997999999996,60.040001000000004,57.34486,2612100
2013-05-20,59.849998,59.93,58.970001,59.139998999999996,56.48525600000001,2109800
2013-05-21,59.349998,60.549999,59.259997999999996,60.27,57.564522,2506300
2013-05-22,60.25,61.189999,59.310001,59.529999,56.857742,2332300
2013-05-23,59.099998,60.560001,59.029999,60.389998999999996,57.679142000000006,2139200
2013-05-24,60.080002,60.189999,58.880001,59.310001,56.647625,2374800
2013-05-28,59.810001,61.209998999999996,59.810001,60.889998999999996,58.156696,2754100
2013-05-29,60.639998999999996,60.950001,60.220001,60.290001000000004,57.58363000000001,2175200
2013-05-30,60.459998999999996,62.759997999999996,60.299999,62.450001,59.646671,3850300
2013-05-31,62.23,62.23,60.34,60.380001,57.669594,4054800
2013-06-03,60.459998999999996,60.66,59.259997999999996,59.68,57.00101899999999,3137900
2013-06-04,59.630001,60.330002,58.900002,59.360001000000004,56.695389,2818200
2013-06-05,59.209998999999996,59.43,57.720001,58.220001,55.606548,2830600
2013-06-06,58.419998,59.369999,57.959998999999996,59.369999,56.704921999999996,3287300
2013-06-07,59.540001000000004,60.290001000000004,59.43,60.27,57.564522,2418500
2013-06-10,60.279999,61.110001000000004,60.209998999999996,60.970001,58.233109,2197500
2013-06-11,60.360001000000004,62.060001,60.169998,61.779999,59.006752,3767700
2013-06-12,62.0,62.240002000000004,61.360001000000004,61.369999,58.615162,3081600
2013-06-13,61.299999,61.889998999999996,60.75,61.59,58.825272,2630100
2013-06-14,61.509997999999996,61.919998,60.349998,60.529999,57.812851,3076900
2013-06-17,61.029999,61.970001,60.860001000000004,61.490002000000004,58.729758999999994,2592600
2013-06-18,61.48,62.740002000000004,61.32,62.650002,59.837695999999994,2941800
2013-06-19,62.709998999999996,62.900002,61.82,61.82,59.044952,2935300
2013-06-20,61.540001000000004,61.91,60.68,60.82,58.089847999999996,2721100
2013-06-21,61.299999,62.25,61.099998,61.790001000000004,59.016304000000005,4112700
2013-06-24,61.5,62.790001000000004,61.349998,62.16,59.369686,5216700
2013-06-25,62.59,62.900002,61.849998,62.16,59.369686,2829600
2013-06-26,62.75,63.470001,62.029999,62.959998999999996,60.133774,3157000
2013-06-27,63.209998999999996,63.82,63.080002,63.59,60.735493000000005,2518200
2013-06-28,63.650002,64.129997,63.299999,63.540001000000004,60.687740000000005,2761600
2013-07-01,64.18,64.220001,63.290001000000004,63.349998,60.506271,2285500
2013-07-02,63.299999,63.330002,62.150002,62.43,59.627575,3649300
2013-07-03,62.099998,62.509997999999996,61.59,62.130001,59.341042,1826300
2013-07-05,62.610001000000004,62.889998999999996,61.950001,62.580002,59.77084,1650800
2013-07-08,63.0,63.5,62.82,63.259997999999996,60.420311,2403400
2013-07-09,63.549999,63.93,63.23,63.290001000000004,60.640675,2141200
2013-07-10,63.439999,64.389999,63.34,64.050003,61.368874,2867300
2013-07-11,64.790001,65.16999799999999,63.98,64.040001,61.359294999999996,3583300
2013-07-12,64.230003,64.540001,62.950001,63.5,60.841888,2990700
2013-07-15,63.459998999999996,63.669998,63.209998999999996,63.52,60.861053000000005,2085200
2013-07-16,63.509997999999996,63.650002,62.119999,62.52,59.902916000000005,3333600
2013-07-17,62.77,62.900002,61.52,61.540001000000004,58.963947,3371100
2013-07-18,62.259997999999996,64.339996,62.259997999999996,64.230003,61.541336,4667300
2013-07-19,63.959998999999996,64.699997,63.43,64.489998,61.790451000000004,2750100
2013-07-22,64.489998,65.610001,64.32,65.040001,62.317432,2686800
2013-07-23,65.510002,65.599998,65.150002,65.349998,62.614444999999996,1919800
2013-07-24,65.760002,66.0,64.739998,65.610001,62.863567,2995700
2013-07-25,65.269997,65.860001,64.610001,65.58000200000001,62.83483100000001,2161500
2013-07-26,65.400002,65.540001,64.260002,64.699997,61.991657,2386600
2013-07-29,64.519997,64.860001,63.32,63.400002,60.746075,4616000
2013-07-30,63.580002,64.66999799999999,62.139998999999996,62.950001,60.314903,6845700
2013-07-31,62.98,64.839996,62.98,64.16999799999999,61.483844999999995,3507700
2013-08-01,64.379997,64.779999,63.669998,63.73,61.062263,2347300
2013-08-02,63.52,63.93,63.240002000000004,63.560001,60.899391,2045200
2013-08-05,63.549999,64.5,63.380001,64.25,61.560505000000006,1424800
2013-08-06,64.129997,64.239998,63.189999,64.050003,61.368874,2210900
2013-08-07,63.950001,64.129997,63.049999,63.16,60.516125,2063100
2013-08-08,63.389998999999996,64.410004,63.169998,64.199997,61.512589,2541300
2013-08-09,64.349998,64.5,63.66,63.869999,61.19639599999999,1395500
2013-08-12,63.450001,63.599998,63.16,63.439999,60.784397,1293000
2013-08-13,63.400002,64.099998,62.990002000000004,64.050003,61.368874,2291900
2013-08-14,63.880001,63.98,63.130001,63.240002000000004,60.592781,1867800
2013-08-15,62.689999,63.25,61.93,61.959998999999996,59.366356,1739500
2013-08-16,61.73,62.66,61.57,62.150002,59.548401,1600600
2013-08-19,62.23,62.869999,62.099998,62.200001,59.596313,1629200
2013-08-20,62.09,63.41,62.02,63.049999,60.410725,2333800
2013-08-21,63.049999,63.380001,62.68,62.810001,60.180779,2006100
2013-08-22,62.990002000000004,63.75,62.889998999999996,63.700001,61.033524,1949400
2013-08-23,63.91,64.790001,63.720001,64.709999,62.001247,2534500
2013-08-26,64.709999,64.93,63.849998,63.860001000000004,61.186825,1811200
2013-08-27,63.400002,63.700001,63.009997999999996,63.060001,60.420315,2430100
2013-08-28,62.880001,63.27,62.68,62.790001000000004,60.161625,2072600
2013-08-29,62.630001,63.959998999999996,62.459998999999996,63.759997999999996,61.091007,1748900
2013-08-30,63.91,64.449997,63.220001,63.389998999999996,60.736495999999995,1859900
2013-09-03,63.830002,64.349998,63.41,63.77,61.100593999999994,1807100
2013-09-04,63.830002,64.529999,63.540001000000004,64.309998,61.61798100000001,2212700
2013-09-05,64.209999,65.5,64.129997,65.260002,62.528214,2486900
2013-09-06,65.349998,65.629997,64.220001,65.110001,62.384499,2355000
2013-09-09,65.010002,65.239998,64.470001,65.050003,62.32701899999999,2130200
2013-09-10,65.389999,65.449997,64.57,65.379997,62.643192000000006,2512100
2013-09-11,65.540001,65.809998,65.220001,65.760002,63.007286,2066400
2013-09-12,65.839996,66.25,65.629997,65.699997,62.949799,1469400
2013-09-13,66.620003,68.489998,66.379997,67.470001,64.645706,4428000
2013-09-16,68.32,69.190002,68.220001,68.709999,65.833801,2696400
2013-09-17,68.620003,68.860001,67.32,67.75,64.913979,4496800
2013-09-18,67.519997,67.57,66.0,66.599998,63.81213399999999,5621100
2013-09-19,66.599998,67.400002,64.599998,64.839996,62.125797,5500500
2013-09-20,64.93,65.720001,64.639999,64.730003,62.020419999999994,4672500
2013-09-23,64.650002,65.08000200000001,63.400002,64.099998,61.416779000000005,3208700
2013-09-24,64.16999799999999,65.389999,64.050003,64.809998,62.097061,3029200
2013-09-25,64.940002,65.08000200000001,64.5,64.91999799999999,62.202454,2401300
2013-09-26,64.760002,65.599998,64.5,64.779999,62.06830600000001,1155400
2013-09-27,64.68,64.779999,63.959998999999996,64.480003,61.780871999999995,1625000
2013-09-30,63.900002,64.410004,63.52,64.019997,61.340126,1860200
