Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,72.94171899999999,74.449585,72.61794300000001,73.774284,65.274307,1544300
2012-11-07,72.987976,73.839035,72.73820500000001,73.506012,65.036957,2091800
2012-11-08,73.496765,74.10730699999999,73.12673199999999,73.219238,64.783218,2308100
2012-11-09,73.089729,74.162811,73.089729,73.755783,65.25795699999999,1447400
2012-11-12,73.94079599999999,74.301575,73.626274,73.95929699999999,65.43802600000001,987900
2012-11-13,74.514336,75.15263399999999,74.27381899999999,74.505089,65.920937,1924800
2012-11-14,74.68085500000001,74.764107,73.857536,74.218315,65.667191,1724000
2012-11-15,74.162811,74.616096,73.543015,73.866791,65.356163,1408900
2012-11-16,73.95004300000001,74.301575,73.358002,74.005554,65.478943,1819100
2012-11-19,74.532837,74.865868,74.264572,74.810364,66.19104,1765000
2012-11-20,74.56059300000001,75.513412,74.56059300000001,75.494911,66.7967,871800
2012-11-21,75.911194,75.948196,75.513412,75.800186,67.066811,820200
2012-11-23,76.179466,76.845512,76.031456,76.817764,67.96714,391400
2012-11-26,76.530991,77.09528399999999,76.484734,77.09528399999999,68.212692,1051100
2012-11-27,77.049026,77.09528399999999,76.484734,76.6605,67.828011,1373300
2012-11-28,76.21646899999999,76.6605,75.753929,76.271973,67.484238,1703400
2012-11-29,76.447731,77.012024,75.948196,76.179466,67.40239,1720600
2012-11-30,76.31822199999999,76.95652,76.23496999999999,76.725258,67.885284,1490900
2012-12-03,76.965775,77.141533,75.3284,75.457909,66.76396899999999,1171200
2012-12-04,75.078629,76.02220200000001,75.078629,75.578171,66.870354,1011200
2012-12-05,75.504166,76.04070300000001,75.254395,75.846436,67.107727,1064700
2012-12-06,75.864937,76.04995699999999,75.337654,75.994446,67.23867800000001,1344400
2012-12-07,75.901939,76.85476700000001,75.43940699999999,76.83626600000001,67.98350500000001,1203400
2012-12-10,76.799263,76.965775,76.558739,76.882515,68.024445,658100
2012-12-11,77.02127800000001,77.530067,76.790009,77.00277700000001,68.130844,966000
2012-12-12,77.437561,77.520813,76.225716,76.373726,67.57425699999999,976700
2012-12-13,76.456985,76.91951800000001,76.308975,76.734505,67.893463,746100
2012-12-14,76.799263,77.05828100000001,76.290474,76.364479,67.56609300000001,856400
2012-12-17,76.456985,77.28954300000001,76.392227,77.113785,68.229057,821500
2012-12-18,77.28029599999999,78.381126,76.790009,78.14061,69.13758100000001,959900
2012-12-19,78.25161700000001,78.492134,77.493065,77.493065,68.564636,1035800
2012-12-20,77.622574,78.677155,77.557816,78.677155,69.61232,1088200
2012-12-21,78.297874,78.677155,77.76133,77.964844,68.98204799999999,1779200
2012-12-24,78.223869,78.917671,77.733582,78.871414,69.784195,527500
2012-12-26,78.982422,79.842735,78.806664,79.324699,70.185234,1097600
2012-12-27,79.454208,79.47270999999999,77.42830699999999,78.445885,69.4077,1314800
2012-12-28,77.76133,77.79833199999999,76.679001,76.716003,68.39328,877200
2012-12-31,76.21646899999999,77.752083,75.85569,77.724327,69.292221,874800
2013-01-02,79.056427,79.500465,78.6679,79.42645999999999,70.8097,1312800
2013-01-03,79.518967,79.925995,78.936172,79.148933,70.562271,766300
2013-01-04,79.42645999999999,80.305275,79.269196,80.212769,71.510712,1051800
2013-01-07,79.907494,80.222015,79.315445,80.138763,71.444717,898700
2013-01-08,80.092506,80.305275,79.121185,80.286774,71.576675,1425800
2013-01-09,80.39778100000001,81.507866,80.129509,81.369102,72.541588,1547200
2013-01-10,81.637375,81.637375,80.629044,81.295097,72.475594,728200
2013-01-11,81.461609,81.776131,80.897316,81.74838299999999,72.879707,808000
2013-01-14,81.62812,81.776131,81.091583,81.396858,72.566322,578100
2013-01-15,81.026825,81.40610500000001,80.777061,81.128586,72.327156,514000
2013-01-16,80.75856,81.230339,80.185013,80.749306,71.989029,750100
2013-01-17,81.091583,82.294174,80.925072,81.794632,72.920937,912100
2013-01-18,81.93339499999999,82.20166800000001,81.211838,82.044403,73.1436,1255400
2013-01-22,82.09066,82.89546999999999,81.665123,82.701202,73.729179,1126500
2013-01-23,82.74745899999999,83.246994,81.017578,81.813133,72.937439,2117500
2013-01-24,81.48011,82.044403,80.80481,81.618874,72.764236,1272100
2013-01-25,81.86863699999999,82.081406,81.350601,81.73912800000001,72.87146,1107100
2013-01-28,81.71138,81.794632,81.10083,81.415359,72.582832,1028400
2013-01-29,81.535614,82.469933,81.396858,82.220169,73.30031600000001,1096900
2013-01-30,82.053658,82.294174,81.295097,81.396858,72.566322,737000
2013-01-31,81.147087,81.59111800000001,80.823311,80.878815,72.104462,1185200
2013-02-01,81.54486800000001,82.312675,81.452362,82.081406,73.176598,960300
2013-02-04,81.535614,81.729881,80.555038,80.61054200000001,71.865318,861200
2013-02-05,81.054581,81.517113,80.851067,80.93431899999999,72.153961,886000
2013-02-06,80.76780699999999,81.082329,80.44403100000001,80.943573,72.162216,1093900
2013-02-07,81.091583,81.091583,80.268272,80.814064,72.046745,660000
2013-02-08,80.989822,81.85939,80.78630799999999,81.729881,72.86320500000001,845300
2013-02-11,81.840889,82.09066,81.507866,81.794632,72.920937,804900
2013-02-12,81.803886,82.220169,81.211838,82.173912,73.259079,1004300
2013-02-13,82.275673,82.377426,81.729881,82.127663,73.217842,925900
2013-02-14,81.85939,82.210915,81.433861,82.044403,73.1436,714400
2013-02-15,82.062904,82.146164,81.369102,81.618874,72.764236,865200
2013-02-19,81.988899,82.451431,81.57261700000001,82.053658,73.151863,604100
2013-02-20,81.99814599999999,82.146164,80.989822,81.045326,72.252922,1379300
2013-02-21,80.675301,81.174835,78.630898,79.250694,70.652992,2165100
2013-02-22,79.574471,79.648476,78.926918,79.63922099999999,70.999374,1479300
2013-02-25,80.009254,80.02775600000001,77.90934,77.918594,69.465401,1078400
2013-02-26,78.25161700000001,78.566139,77.844589,78.02035500000001,69.556129,1335500
2013-02-27,78.103607,79.500465,77.955597,79.148933,70.562271,1123600
2013-02-28,79.074928,80.323776,79.037926,79.870491,71.205536,1291900
2013-03-01,79.41720600000001,80.157265,78.926918,79.870491,71.205536,799800
2013-03-04,79.666977,80.046257,79.158188,79.870491,71.205536,624600
2013-03-05,80.249771,81.147087,80.138763,80.388527,71.667381,937200
2013-03-06,80.666046,80.740059,80.129509,80.212769,71.510712,702200
2013-03-07,80.36077900000001,81.350601,80.185013,81.267342,72.450836,977400
2013-03-08,81.655876,82.543938,81.507866,82.423683,73.48174300000001,1303100
2013-03-11,82.183167,82.358925,81.554115,82.173912,73.259079,960500
2013-03-12,82.173912,82.61794300000001,81.813133,82.247917,73.325066,759400
2013-03-13,82.247917,82.442184,81.48011,82.331177,73.399284,736900
2013-03-14,82.51619000000001,83.16373399999999,82.331177,83.16373399999999,74.141518,711800
2013-03-15,82.849213,83.57077,82.645699,83.41350600000001,74.364182,2058500
2013-03-18,82.543938,82.590195,81.86863699999999,82.257172,73.33329,1019000
2013-03-19,82.28492,82.590195,81.091583,81.600372,72.747742,907600
2013-03-20,81.951897,82.414429,81.71138,82.183167,73.26733399999999,961200
2013-03-21,81.295097,81.35985600000001,80.092506,80.57354000000001,71.832321,1510000
2013-03-22,81.193336,81.443108,80.693802,80.962074,72.17871099999999,904600
2013-03-25,81.396858,81.535614,80.61979699999999,80.915817,72.137474,1057100
2013-03-26,81.211838,81.470863,80.897316,81.3321,72.50856800000001,809400
2013-03-27,80.055504,80.064758,79.23219300000001,79.814987,71.735359,1063000
2013-03-28,79.833488,80.730804,79.611473,80.59204100000001,72.433769,1448400
2013-04-01,80.19426700000001,80.323776,78.852913,79.102684,71.095169,1380500
2013-04-02,79.518967,79.62071999999999,78.353378,78.64014399999999,70.679443,1044100
2013-04-03,78.760406,78.81591,77.742828,77.964844,70.07251,1194200
2013-04-04,78.122108,79.000923,78.00185400000001,78.973175,70.978775,844200
2013-04-05,78.24237099999999,78.797409,77.76133,78.75116,70.77922099999999,719600
2013-04-08,78.81591,79.259941,78.362625,79.23219300000001,71.211563,539000
2013-04-09,79.528214,79.925995,78.982422,79.55596899999999,71.502571,721600
2013-04-10,79.74098199999999,79.953743,79.42645999999999,79.870491,71.785255,1381400
2013-04-11,79.953743,80.777061,79.76873,80.703056,72.533539,1331300
2013-04-12,80.499535,80.666046,79.953743,80.41628299999999,72.275795,1172300
2013-04-15,79.97224399999999,80.138763,78.492134,78.501389,70.55475600000001,2176900
2013-04-16,78.778908,80.092506,78.778908,80.018501,71.918274,1006300
2013-04-17,79.611473,79.981499,79.074928,79.352455,71.319641,1319000
2013-04-18,79.629974,79.907494,78.316376,78.492134,70.546417,1146500
2013-04-19,78.704903,79.481964,78.704903,79.287697,71.261436,1744100
2013-04-22,79.287697,80.02775600000001,79.222939,79.82423399999999,71.743675,905200
2013-04-23,79.296944,79.925995,78.196114,78.797409,70.82079300000001,2301700
2013-04-24,79.010178,79.722481,78.917671,79.370956,71.336288,1844500
2013-04-25,79.204437,80.19426700000001,78.936172,79.565216,71.51089499999999,903600
2013-04-26,79.55596899999999,79.629974,79.04718000000001,79.176689,71.161697,628600
2013-04-29,79.49121099999999,80.17576600000001,79.176689,80.055504,71.95153,752100
2013-04-30,80.037003,80.44403100000001,79.58371700000001,80.44403100000001,72.300728,830200
2013-05-01,80.19426700000001,80.268272,79.21369200000001,79.269196,71.244827,707700
2013-05-02,82.28492,84.088806,80.980576,82.368179,74.03009,5636000
2013-05-03,83.246994,83.459763,82.802963,83.071228,74.66199499999999,2065800
2013-05-06,83.256241,83.256241,81.896393,82.682701,74.312782,1309900
2013-05-07,82.876968,83.432007,82.59944200000001,83.283997,74.85321,1014800
2013-05-08,83.14523299999999,84.338577,82.97872199999999,84.320076,75.784401,1069500
2013-05-09,84.098061,84.532837,83.885292,84.190567,75.668015,1235100
2013-05-10,84.347824,84.569839,83.737282,84.37558,75.83429699999999,1033800
2013-05-13,84.153564,84.37558,83.718781,84.033302,75.52666500000001,692500
2013-05-14,84.153564,84.773361,83.78353100000001,84.727104,76.150246,962500
2013-05-15,84.569839,85.522667,84.10730699999999,85.457909,76.807068,1349400
2013-05-16,85.198891,85.994446,85.134132,85.818687,77.13131700000001,1050700
2013-05-17,86.031456,87.409805,85.911194,87.26179499999999,78.428345,1146000
2013-05-20,87.030525,88.26087199999999,87.012024,87.705826,78.827415,1215100
2013-05-21,87.881592,88.334877,87.456062,87.752083,78.869003,727600
2013-05-22,87.650322,88.945419,87.44680799999999,87.992599,79.08515899999999,2133500
2013-05-23,86.46623199999999,87.308044,86.133209,87.113785,78.295303,1490600
2013-05-24,86.688255,87.012024,86.271973,86.891769,78.095764,991100
2013-05-28,87.853836,88.029602,87.27104200000001,87.61331899999999,78.74427800000001,902500
2013-05-29,87.169289,87.937096,86.975021,87.539314,78.677773,963800
2013-05-30,87.742828,87.974098,87.354301,87.779831,78.89392099999999,760500
2013-05-31,87.42830699999999,88.13136300000001,87.150787,87.3358,78.494843,1775100
2013-06-03,87.317299,87.696579,86.938019,87.668823,78.794167,1537700
2013-06-04,87.41906,88.381126,87.27104200000001,88.24237099999999,79.30965400000001,1560400
2013-06-05,87.946342,88.362625,87.049026,87.049026,78.23710600000001,2327600
2013-06-06,87.132286,87.56707,86.734505,87.46530899999999,78.61125200000001,1950700
2013-06-07,87.770584,88.011101,86.95652,87.964844,79.06021899999999,1530400
2013-06-10,87.974098,88.159111,87.650322,87.872337,78.977074,1198700
2013-06-11,87.05828100000001,88.205368,86.725258,87.789085,78.902245,1600500
2013-06-12,88.21461500000001,88.344124,87.61331899999999,87.687325,78.81079100000001,2317200
2013-06-13,87.585571,88.43663000000001,87.24329399999999,88.196114,79.268074,1505200
2013-06-14,88.556892,89.352455,88.11286199999999,89.130432,80.107811,2486900
2013-06-17,89.398705,89.62071999999999,89.037926,89.333954,80.290741,1894400
2013-06-18,89.315445,89.49121099999999,88.936172,89.34320100000001,80.299042,1403500
2013-06-19,89.47270999999999,89.842735,88.917671,88.954674,79.949852,1428600
2013-06-20,88.23311600000001,88.538391,87.08602900000001,87.215538,78.386772,2121500
2013-06-21,87.22479200000001,87.696579,86.604996,87.502312,78.644501,2584500
2013-06-24,86.623497,86.993523,85.670677,86.540237,77.779816,2047300
2013-06-25,87.160034,87.724327,86.882515,87.520813,78.66113299999999,2012900
2013-06-26,88.510635,89.176689,88.25161700000001,88.926918,79.92489599999999,1520300
2013-06-27,87.40055799999999,87.668823,85.448662,85.827934,77.713608,3111600
2013-06-28,85.72618100000001,86.188713,84.468086,84.708603,76.700096,3278300
2013-07-01,84.653099,87.900093,83.811287,86.503235,78.325058,3655900
2013-07-02,85.226639,86.58649399999999,83.691025,83.95004300000001,76.013237,4806500
2013-07-03,83.820534,85.263641,83.36725600000001,84.542091,76.549324,1552800
2013-07-05,85.346901,85.504166,84.440331,84.995377,76.95976999999999,1067900
2013-07-08,84.875114,85.62442,84.532837,85.430161,77.353439,1707400
2013-07-09,85.846436,88.963921,85.818687,88.769661,80.37722,4595500
2013-07-10,88.529137,89.454208,87.752083,89.296944,80.85466,2540100
2013-07-11,90.296021,90.34227800000001,89.36170200000001,89.74098199999999,81.256699,1761800
2013-07-12,89.76873,89.814987,88.889915,89.40795899999999,80.95517,1338900
2013-07-15,89.38020300000001,89.500465,88.945419,89.370956,80.921677,1233600
2013-07-16,88.797409,88.797409,87.696579,88.344124,79.991905,1846300
2013-07-17,88.806664,89.24144,88.630898,89.148933,80.72062700000001,1344800
2013-07-18,89.537468,90.166512,88.973175,89.62071999999999,81.14782,1313100
2013-07-19,89.629974,89.91674,88.834412,89.722481,81.239944,1731600
2013-07-22,89.481964,90.564293,89.47270999999999,90.545792,81.985435,3806200
2013-07-23,93.459763,93.459763,90.555038,93.108231,84.305603,4532700
2013-07-24,92.91397099999999,93.108231,92.220169,93.024979,84.23021700000001,1849400
2013-07-25,94.37558,100.518036,94.255318,99.084183,89.716599,8743000
2013-07-26,98.621643,98.973175,96.105461,96.31822199999999,87.212112,8340400
2013-07-29,96.46623199999999,96.85476700000001,95.05088,96.799263,87.64768199999999,2503800
2013-07-30,96.975021,97.826088,96.345978,97.696579,88.460167,1665100
2013-07-31,100.629044,101.73912800000001,99.463463,100.499535,90.998131,7253000
2013-08-01,101.285843,102.682701,98.41812900000001,99.21369200000001,89.833855,4922700
2013-08-02,98.797409,99.000923,97.770584,98.936172,89.582565,2363300
2013-08-05,99.981499,99.981499,98.825165,99.750229,90.319649,1210900
2013-08-06,99.056427,99.888992,98.723404,98.862167,89.515564,1447200
2013-08-07,98.695656,99.36170200000001,98.09436,98.760406,89.423416,1381800
2013-08-08,99.185936,99.833488,98.270119,98.630898,89.306152,1351400
2013-08-09,98.40888199999999,99.435707,98.362625,98.704903,89.373177,799300
2013-08-12,97.974098,97.974098,94.94912,95.467163,86.441528,2800600
2013-08-13,95.809433,96.42923,95.652176,96.160965,87.069733,1290700
2013-08-14,96.04070300000001,96.392227,94.810364,95.078629,86.089714,1121600
2013-08-15,94.320076,94.394081,93.293243,93.839035,84.967331,1579100
2013-08-16,93.432007,93.755783,92.28492,93.330246,84.50663,2444100
2013-08-19,93.061981,94.190567,93.04348,93.91304000000001,85.03433199999999,2208900
2013-08-20,93.728027,94.736359,93.376503,94.569839,85.629044,1773900
2013-08-21,94.357079,94.69935600000001,93.728027,94.079559,85.185097,1520700
2013-08-22,94.486588,95.938942,93.968544,95.263641,86.257233,827500
2013-08-23,95.30064399999999,96.355225,94.93061800000001,96.20721400000001,87.111588,890800
2013-08-26,96.33672299999999,96.669754,95.457909,95.578171,86.542038,720300
2013-08-27,94.967621,95.374657,94.125809,94.22757,85.319138,893300
2013-08-28,93.9963,94.357079,93.589272,93.866791,84.992455,745400
2013-08-29,93.709526,95.929695,93.561516,94.764107,85.804932,749000
2013-08-30,94.84736600000001,94.995377,93.885292,94.486588,85.553658,1021800
2013-09-03,95.559669,95.901939,94.384827,95.198891,86.198608,830400
2013-09-04,95.161888,96.170212,94.727104,96.08695999999999,87.002708,721200
2013-09-05,96.04995699999999,96.42923,95.522667,96.05920400000001,86.977592,670500
2013-09-06,96.21646899999999,96.549492,95.161888,95.272896,86.265633,987600
2013-09-09,95.72618100000001,97.863091,95.393158,97.816833,88.56905400000001,972900
2013-09-10,98.16836500000001,98.704903,97.742828,98.24237099999999,88.954353,818300
2013-09-11,98.25161700000001,98.61239599999999,97.668823,98.316376,89.02136999999999,572100
2013-09-12,98.06660500000001,98.704903,97.650322,97.807587,88.560692,546900
2013-09-13,97.927841,98.399628,97.594818,98.196114,88.912476,570700
2013-09-16,99.36170200000001,100.601295,98.732658,99.898239,90.45367399999999,1310100
2013-09-17,99.65772199999999,99.80573299999999,98.297874,98.556892,89.239143,2314600
2013-09-18,98.65864599999999,101.295097,98.205368,101.174835,91.609581,1215600
2013-09-19,101.267342,103.052727,101.267342,101.776131,92.154037,1194700
2013-09-20,101.776131,102.645699,100.434784,100.434784,90.939514,2080000
2013-09-23,100.037003,100.740059,99.037926,99.370956,89.97625,998300
2013-09-24,99.259941,99.962997,99.028679,99.176689,89.80033900000001,739100
2013-09-25,99.629974,99.990746,98.89917,99.278442,89.89247900000001,707100
2013-09-26,101.600372,106.151711,100.851067,101.554115,91.95300300000001,3767500
2013-09-27,99.574471,100.14801,98.936172,98.982422,90.20787,1446900
2013-09-30,98.205368,99.130432,98.057358,98.584641,89.845337,1108900
2013-10-01,97.79833199999999,99.833488,97.317299,99.084183,90.30058299999999,1548600
2013-10-02,98.871414,99.574471,97.853836,99.130432,90.342751,1359100
2013-10-03,99.130432,99.306198,97.28029599999999,97.530067,88.884254,1814600
2013-10-04,97.548569,98.57539399999999,97.22479200000001,98.344124,89.626152,1328200
