Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,52.610001000000004,52.810001,52.189999,52.25,46.497776,2521700
2012-12-31,52.279999,53.130001,51.860001000000004,53.119999,47.271988,2614400
2013-01-02,54.389998999999996,54.439999,53.720001,54.07,48.117409,4036400
2013-01-03,53.619999,53.619999,52.110001000000004,52.700001,46.898232,5144500
2013-01-04,52.880001,53.139998999999996,52.009997999999996,52.040001000000004,46.310885999999996,4373200
2013-01-07,51.82,51.869999,51.09,51.84,46.132915000000004,4521100
2013-01-08,51.669998,52.439999,51.529999,52.439999,46.666855,3366800
2013-01-09,52.099998,52.700001,52.099998,52.5,46.720245,2146200
2013-01-10,52.98,53.41,52.669998,53.369999,47.494479999999996,2403400
2013-01-11,53.360001000000004,53.360001000000004,52.48,52.93,47.102909000000004,2126700
2013-01-14,53.0,53.25,52.349998,52.950001,47.120705,1611900
2013-01-15,52.299999,53.110001000000004,51.990002000000004,53.029999,47.191897999999995,3802600
2013-01-16,52.740002000000004,52.810001,51.509997999999996,51.610001000000004,45.928222999999996,4159200
2013-01-17,51.599998,51.98,51.049999,51.439999,45.776947,4479800
2013-01-18,51.549999,51.779999,51.279999,51.470001,45.80365,3733300
2013-01-22,51.5,52.790001000000004,51.470001,52.639998999999996,46.84483,4188100
2013-01-23,52.470001,53.32,52.419998,53.130001,47.280891,2339500
2013-01-24,53.189999,53.950001,53.029999,53.610001000000004,47.708042,3537500
2013-01-25,53.720001,53.759997999999996,52.959998999999996,53.48,47.592358000000004,2424900
2013-01-28,53.77,53.77,52.75,52.990002000000004,47.156303,2967100
2013-01-29,52.869999,53.439999,52.610001000000004,53.349998,47.476673,2332700
2013-01-30,53.25,53.330002,52.360001000000004,52.459998999999996,46.68465,2449400
2013-01-31,52.41,53.209998999999996,52.189999,53.060001,47.218596999999995,2714500
2013-02-01,53.549999,53.560001,52.959998999999996,53.060001,47.218596999999995,2550100
2013-02-04,52.849998,52.970001,52.450001,52.849998,47.031712,2816600
2013-02-05,52.939999,54.07,52.799999,53.490002000000004,47.601257000000004,3716100
2013-02-06,51.529999,52.130001,49.5,51.18,45.545567,8734200
2013-02-07,51.18,51.240002000000004,49.919998,50.18,44.655654999999996,4993800
2013-02-08,50.380001,50.5,50.080002,50.349998,44.806942,4175100
2013-02-11,50.360001000000004,50.389998999999996,50.110001000000004,50.259997999999996,44.726852,3321800
2013-02-12,50.110001000000004,50.220001,49.419998,49.5,44.050514,7704900
2013-02-13,49.43,49.540001000000004,48.490002000000004,48.650002,43.602398,6061200
2013-02-14,48.43,48.93,48.169998,48.830002,43.763718,4984400
2013-02-15,48.939999,49.41,48.75,49.34,44.220802,5317000
2013-02-19,49.259997999999996,49.619999,48.830002,49.529999,44.391090000000005,4588500
2013-02-20,50.029999,50.25,49.790001000000004,49.82,44.650997,4685700
2013-02-21,49.830002,49.830002,49.099998,49.580002,44.435916999999996,4030500
2013-02-22,49.93,50.07,49.59,50.07,44.875065,2775500
2013-02-25,50.27,50.279999,48.84,48.880001,43.808537,3603100
2013-02-26,49.200001,49.459998999999996,48.509997999999996,48.810001,43.7458,4689700
2013-02-27,48.860001000000004,50.080002,48.779999,49.93,44.749588,4346900
2013-02-28,49.860001000000004,50.419998,49.639998999999996,49.950001,44.767521,3097800
2013-03-01,50.09,50.669998,49.57,50.189999,44.982624,3613600
2013-03-04,50.0,50.27,49.77,50.209998999999996,45.000538,2609000
2013-03-05,50.599998,51.25,50.52,51.009997999999996,45.717537,3103400
2013-03-06,51.25,51.529999,51.009997999999996,51.099998,45.798199,2101100
2013-03-07,51.299999,51.619999,50.689999,51.57,46.219440000000006,3182400
2013-03-08,51.75,51.939999,50.09,50.139998999999996,44.937805,6911800
2013-03-11,50.099998,51.049999,49.990002000000004,51.049999,45.753384000000004,3512100
2013-03-12,50.889998999999996,50.990002000000004,50.59,50.75,45.484501,2714700
2013-03-13,50.799999,50.900002,50.43,50.639998999999996,45.385925,2154800
2013-03-14,50.889998999999996,51.029999,50.5,50.66,45.403853999999995,2662100
2013-03-15,50.66,51.09,50.52,51.080002,45.780273,4124900
2013-03-18,50.470001,50.639998999999996,50.110001000000004,50.220001,45.009502000000005,3286200
2013-03-19,50.419998,50.450001,49.580002,49.810001,44.642047999999996,3453000
2013-03-20,50.169998,50.889998999999996,50.009997999999996,50.720001,45.457623,3338400
2013-03-21,50.509997999999996,51.349998,50.25,51.060001,45.76236,4576100
2013-03-22,51.240002000000004,51.849998,51.099998,51.849998,46.470383,3101000
2013-03-25,51.990002000000004,51.990002000000004,51.18,51.52,46.174625,2277800
2013-03-26,51.830002,52.490002000000004,51.619999,52.490002000000004,47.043983000000004,3886200
2013-03-27,52.080002,52.119999,51.650002,51.91,46.524162,2299700
2013-03-28,51.91,52.09,51.610001000000004,52.02,46.622753,1945900
2013-04-01,52.060001,52.259997999999996,51.720001,52.150002,46.739262,2453100
2013-04-02,52.450001,53.610001000000004,52.369999,52.900002,47.411442,3661500
2013-04-03,53.0,53.0,52.459998999999996,52.700001,47.232193,4031200
2013-04-04,52.5,52.560001,51.200001,51.5,46.156693,5335300
2013-04-05,50.799999,50.799999,49.169998,49.490002000000004,44.35524,6088300
2013-04-08,49.68,49.689999,48.540001000000004,49.599998,44.453831,3880400
2013-04-09,49.580002,50.110001000000004,49.360001000000004,49.75,44.588264,2499400
2013-04-10,49.869999,50.380001,49.720001,50.209998999999996,45.000538,3178100
2013-04-11,50.290001000000004,50.380001,49.66,49.810001,44.642047999999996,2850600
2013-04-12,49.5,50.130001,49.439999,50.110001000000004,44.910915,2204000
2013-04-15,49.919998,50.099998,48.950001,48.970001,43.889202000000004,3283600
2013-04-16,49.349998,50.27,49.220001,50.209998999999996,45.000538,2469800
2013-04-17,49.75,49.75,48.91,49.16,44.059478999999996,3294800
2013-04-18,49.189999,49.330002,48.560001,48.900002,43.826458,2468000
2013-04-19,49.150002,49.5,48.990002000000004,49.389998999999996,44.265617,3791000
2013-04-22,49.48,49.84,48.950001,49.720001,44.561378000000005,1913300
2013-04-23,49.919998,50.82,49.779999,50.669998,45.412815,3601200
2013-04-24,50.759997999999996,51.59,50.740002000000004,51.560001,46.210471999999996,3391500
2013-04-25,51.23,53.0,51.220001,52.57,47.115677000000005,6329300
2013-04-26,52.889998999999996,53.310001,52.689999,53.200001,47.680313,4385100
2013-04-29,53.34,54.400002,53.200001,54.040001000000004,48.433170000000004,3764500
2013-04-30,54.0,54.709998999999996,53.959998999999996,54.439999,48.79166,3016100
2013-05-01,54.290001000000004,54.970001,54.279999,54.380001,48.737896,2193800
2013-05-02,54.639998999999996,55.099998,54.380001,54.939999,49.239779999999996,2612300
2013-05-03,55.48,55.900002,55.310001,55.360001000000004,49.616207,2396600
2013-05-06,55.360001000000004,55.93,55.34,55.610001000000004,49.840271,1743200
2013-05-07,55.580002,55.779999,55.0,55.380001,49.634132,2786900
2013-05-08,55.279999,56.040001000000004,55.200001,55.91,50.109146,2089000
2013-05-09,55.939999,56.029999,54.75,54.849998,49.159126,3826400
2013-05-10,54.73,54.799999,53.57,53.950001,48.352493,4585000
2013-05-13,53.950001,54.0,53.509997999999996,53.84,48.253925,2872500
2013-05-14,53.950001,54.630001,53.900002,54.560001,48.899215999999996,3204800
2013-05-15,54.470001,54.919998,54.369999,54.810001,49.12328,2584600
2013-05-16,54.5,54.880001,54.09,54.32,48.684113,2893200
2013-05-17,54.43,55.299999,54.34,55.240002000000004,49.508656,3539600
2013-05-20,54.77,55.889998999999996,54.77,55.580002,50.131015999999995,3616800
2013-05-21,55.549999,56.34,55.119999,55.84,50.365524,3840100
2013-05-22,56.02,56.77,55.110001000000004,55.330002,49.905525,3949700
2013-05-23,54.669998,55.240002000000004,54.48,55.060001,49.661999,2643800
2013-05-24,54.84,54.98,54.02,54.950001,49.562782,2092500
2013-05-28,55.639998999999996,56.110001000000004,55.09,55.110001000000004,49.707091999999996,2161300
2013-05-29,54.650002,55.990002000000004,54.529999,55.689999,50.230225,2487000
2013-05-30,55.84,56.959998999999996,55.75,56.52,50.978859,2253600
2013-05-31,56.450001,56.900002,55.689999,55.689999,50.230225,2594400
2013-06-03,55.84,56.450001,55.099998,56.400002,50.870625,3030000
2013-06-04,56.5,56.720001,55.419998,55.810001,50.338467,2510200
2013-06-05,55.619999,55.77,54.950001,55.189999,49.779251,2408700
2013-06-06,55.169998,56.75,54.77,56.57,51.023959999999995,3576700
2013-06-07,56.869999,57.240002000000004,56.349998,57.029999,51.438858,3708800
2013-06-10,57.200001,57.470001,56.689999,56.799999,51.231407,2928800
2013-06-11,56.310001,56.810001,56.130001,56.41,50.879642,3731200
2013-06-12,56.810001,56.959998999999996,56.009997999999996,56.080002,50.581993,2391400
2013-06-13,56.099998,57.630001,56.060001,57.459998999999996,51.826702000000004,2731800
2013-06-14,57.700001,58.459998999999996,57.16,57.509997999999996,51.871803,2762300
2013-06-17,57.869999,58.049999,57.34,57.580002,51.934937,2822800
2013-06-18,57.73,57.959998999999996,57.490002000000004,57.77,52.106319,2489000
2013-06-19,57.900002,58.75,57.220001,57.34,51.71846,3577600
2013-06-20,56.75,57.529999,56.720001,56.950001,51.366703,2863700
2013-06-21,57.57,57.57,56.369999,56.66,51.105129,3385500
2013-06-24,56.189999,56.330002,55.200001,55.68,50.221207,2630100
2013-06-25,56.130001,57.119999,55.84,56.82,51.249451,2180600
2013-06-26,57.450001,57.66,56.84,57.259997999999996,51.646313,1602700
2013-06-27,57.650002,58.32,57.41,58.200001,52.494152,2742700
2013-06-28,58.049999,58.540001000000004,57.450001,58.119999,52.422001,2605500
2013-07-01,58.529999,58.630001,57.470001,57.669998,52.016113,2654000
2013-07-02,57.529999,57.860001000000004,56.619999,56.790001000000004,51.222384999999996,2690900
2013-07-03,56.459998999999996,56.75,56.080002,56.599998,51.051018,1339000
2013-07-05,56.990002000000004,57.25,56.57,57.16,51.556121999999995,1884500
2013-07-08,57.389998999999996,58.259997999999996,57.380001,58.02,52.33181,2144500
2013-07-09,58.34,58.68,58.0,58.52,52.78278,1910500
2013-07-10,58.380001,58.700001,58.09,58.5,52.76474399999999,1627800
2013-07-11,59.07,59.380001,58.669998,59.25,53.441212,1874500
2013-07-12,59.310001,59.369999,58.419998,59.139998999999996,53.341995,1845600
2013-07-15,59.060001,59.130001,58.52,58.900002,53.125530000000005,2083500
2013-07-16,58.93,59.330002,58.919998,59.18,53.378078,1932600
2013-07-17,59.310001,59.57,58.93,59.049999,53.260822,1314700
2013-07-18,59.349998,59.630001,59.080002,59.330002,53.513371,1907400
2013-07-19,59.439999,59.490002000000004,58.669998,59.389998999999996,53.567496999999996,3448000
2013-07-22,59.41,60.330002,59.279999,60.18,54.280037,1756100
2013-07-23,60.369999,60.5,59.57,59.720001,53.865131000000005,2382100
2013-07-24,59.98,61.290001000000004,58.889998999999996,60.900002,54.929451,4729000
2013-07-25,60.669998,60.689999,59.75,60.459998999999996,54.532589,2500600
2013-07-26,60.209998999999996,61.119999,59.709998999999996,61.09,55.100815000000004,1980200
2013-07-29,61.07,61.349998,60.59,61.009997999999996,55.028659999999995,1417200
2013-07-30,61.189999,61.470001,60.759997999999996,60.849998,54.884345999999994,1815200
2013-07-31,60.790001000000004,62.549999,60.02,61.68,55.632977000000004,3662700
2013-08-01,62.389998999999996,63.630001,62.209998999999996,63.540001000000004,57.310627000000004,2874500
2013-08-02,63.369999,63.369999,62.080002,62.259997999999996,56.156116000000004,2201800
2013-08-05,62.380001,62.509997999999996,61.82,62.09,56.002784999999996,1954400
2013-08-06,62.040001000000004,62.380001,61.310001,61.709998999999996,55.660033999999996,1823900
2013-08-07,61.389998999999996,61.549999,61.099998,61.279999,55.272197999999996,1418400
2013-08-08,61.459998999999996,62.16,61.0,61.91,55.840427000000005,2086400
2013-08-09,61.799999,62.029999,61.240002000000004,61.52,55.488663,2013400
2013-08-12,60.98,61.619999,60.939999,61.529999,55.497684,1714600
2013-08-13,61.549999,62.049999,61.209998999999996,61.950001,55.876507,1536400
2013-08-14,61.889998999999996,61.98,61.380001,61.68,55.632977000000004,1652000
2013-08-15,60.959998999999996,61.139998999999996,60.169998,60.389998999999996,54.469448,2437600
2013-08-16,60.23,60.799999,60.110001000000004,60.540001000000004,54.604744,2546600
2013-08-19,60.0,60.16,59.470001,59.490002000000004,53.969692,2132900
2013-08-20,59.490002000000004,60.02,59.029999,59.82,54.269073,1204400
2013-08-21,59.790001000000004,59.790001000000004,58.98,59.27,53.770111,1719000
2013-08-22,59.52,60.18,59.41,59.939999,54.377945,1239800
2013-08-23,60.040001000000004,60.220001,59.529999,59.830002,54.278152,1264500
2013-08-26,59.880001,60.049999,59.360001000000004,59.369999,53.86084,1191700
2013-08-27,58.689999,58.73,57.75,57.759997999999996,52.400227,2194400
2013-08-28,57.889998999999996,58.389998999999996,57.740002000000004,57.77,52.409298,1632300
2013-08-29,57.75,58.439999,57.360001000000004,57.919998,52.54538,1349200
2013-08-30,58.080002,58.200001,57.549999,57.790001000000004,52.427456,1776900
2013-09-03,58.52,59.150002,57.619999,58.16,52.763111,1437700
2013-09-04,58.25,59.380001,58.119999,58.950001,53.479808999999996,1591000
2013-09-05,58.889998999999996,59.32,58.77,58.919998,53.452587,1068000
2013-09-06,59.02,59.02,57.759997999999996,58.380001,52.962708,1471700
2013-09-09,58.52,59.049999,58.380001,59.049999,53.570526,1639300
2013-09-10,59.450001,60.049999,59.259997999999996,59.919998,54.359795,1756000
2013-09-11,59.950001,60.950001,59.84,60.82,55.176281,2182100
2013-09-12,60.900002,61.18,60.509997999999996,60.869999,55.221642,1702900
2013-09-13,61.060001,61.16,60.869999,61.040001000000004,55.37586999999999,1904000
2013-09-16,62.02,62.130001,61.669998,61.869999,56.128856999999996,2151900
2013-09-17,61.869999,62.299999,61.830002,62.220001,56.446373,1361300
2013-09-18,62.099998,62.959998999999996,61.869999,62.869999,57.03605699999999,2790800
2013-09-19,62.959998999999996,63.0,61.939999,62.16,56.391937,2967200
2013-09-20,62.27,62.66,62.009997999999996,62.32,56.537085999999995,2580200
2013-09-23,62.009997999999996,62.450001,61.759997999999996,62.009997999999996,56.255848,1906900
2013-09-24,61.93,62.52,61.889998999999996,62.02,56.264934999999994,2586500
2013-09-25,62.150002,62.459998999999996,61.900002,62.209998999999996,56.437298,1436800
2013-09-26,62.16,62.650002,62.09,62.509997999999996,56.70945699999999,1438200
2013-09-27,62.080002,62.490002000000004,61.950001,62.209998999999996,56.437298,1689100
2013-09-30,61.52,62.209998999999996,61.290001000000004,61.990002000000004,56.237713,2110000
2013-10-01,62.610001000000004,63.43,62.599998,63.419998,57.535015,2168200
2013-10-02,62.990002000000004,63.209998999999996,62.529999,63.209998999999996,57.344505000000005,2030600
2013-10-03,62.91,63.189999,62.18,62.91,57.072338,1723300
2013-10-04,62.82,63.939999,62.779999,63.73,57.816254,1574600
2013-10-07,63.169998,63.48,62.919998,62.919998,57.081417,1204700
2013-10-08,62.84,63.119999,62.110001000000004,62.150002,56.382866,1848800
2013-10-09,62.27,62.540001000000004,61.959998999999996,62.279999,56.500809,1445300
2013-10-10,63.040001000000004,63.650002,62.959998999999996,63.610001000000004,57.707386,1601400
2013-10-11,63.630001,64.5,63.459998999999996,64.480003,58.496662,1767700
2013-10-14,64.050003,64.650002,63.610001000000004,64.489998,58.505726,1131500
2013-10-15,64.209999,64.779999,64.099998,64.33000200000001,58.360580000000006,1861300
2013-10-16,64.790001,65.730003,64.589996,65.639999,59.549011,2453300
2013-10-17,65.480003,66.18,65.32,66.110001,59.975398999999996,1598900
2013-10-18,66.150002,66.150002,64.949997,65.779999,59.676025,3546300
2013-10-21,65.459999,65.870003,65.059998,65.5,59.422001,2044100
2013-10-22,65.779999,66.510002,65.760002,66.059998,59.93004200000001,1711900
2013-10-23,65.949997,66.010002,65.129997,65.610001,59.521793,1257200
2013-10-24,65.849998,66.18,65.309998,66.139999,60.002625,1305200
2013-10-25,66.099998,66.33000200000001,65.849998,66.300003,60.147774,1710600
2013-10-28,66.239998,66.790001,65.980003,66.470001,60.302002,1634200
2013-10-29,66.68,67.0,66.510002,67.0,60.78280600000001,1910700
2013-10-30,64.68,65.779999,64.010002,65.019997,58.986534,6336700
2013-10-31,64.769997,65.33000200000001,64.650002,64.980003,58.950256,3363800
2013-11-01,65.16999799999999,65.449997,64.900002,65.099998,59.059128,2028800
2013-11-04,65.010002,65.150002,64.489998,65.059998,59.022842000000004,2504900
2013-11-05,65.0,65.059998,64.379997,64.449997,58.469429000000005,2310900
2013-11-06,64.58000200000001,65.040001,64.480003,64.82,58.805111,1797700
2013-11-07,64.91999799999999,65.58000200000001,64.220001,64.260002,58.297081000000006,2229000
2013-11-08,64.440002,65.82,64.370003,65.75,59.6488,2731000
2013-11-11,65.57,65.989998,65.5,65.68,59.585297,1396000
2013-11-12,65.400002,65.790001,64.989998,65.25,59.195213,1709400
2013-11-13,65.389999,66.269997,65.239998,66.269997,60.120548,2086400
2013-11-14,66.279999,67.5,66.199997,67.470001,61.209208999999994,2148800
2013-11-15,67.199997,67.519997,66.41999799999999,67.480003,61.218272999999996,2768800
2013-11-18,67.190002,67.470001,66.769997,66.900002,61.026726000000004,2248600
2013-11-19,66.900002,67.010002,66.220001,66.279999,60.46113199999999,1649000
2013-11-20,66.339996,66.58000200000001,66.029999,66.209999,60.397293000000005,1378400
2013-11-21,66.220001,66.790001,66.08000200000001,66.540001,60.698311,1922700
2013-11-22,66.230003,66.690002,66.190002,66.57,60.725677000000005,1379400
2013-11-25,66.5,66.809998,66.110001,66.220001,60.40641,1091500
2013-11-26,66.25,66.779999,66.25,66.440002,60.60709,1612400
2013-11-27,66.66999799999999,66.699997,66.260002,66.440002,60.60709,1170100
2013-11-29,66.559998,66.959999,66.349998,66.370003,60.543236,941000
2013-12-02,66.349998,67.230003,66.110001,66.25,60.433781,1886400
2013-12-03,66.019997,66.309998,65.129997,65.540001,59.786106000000004,2298000
2013-12-04,65.519997,66.139999,65.220001,65.709999,59.941177,1674600
2013-12-05,65.449997,66.349998,65.349998,65.699997,59.932056,1938900
2013-12-06,66.41999799999999,66.730003,66.110001,66.639999,60.789547,1460100
2013-12-09,66.58000200000001,66.809998,66.239998,66.449997,60.616222,1692400
2013-12-10,66.220001,66.389999,66.0,66.269997,60.452023,1694000
2013-12-11,66.25,66.25,65.589996,65.720001,59.950291,1913700
2013-12-12,65.82,65.989998,65.540001,65.639999,59.877331000000005,2286000
