Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,306.5,309.980011,305.100006,307.47000099999997,304.732666,3479800
2016-01-05,307.890015,310.829987,306.890015,308.730011,305.981445,2187100
2016-01-06,304.829987,307.410004,302.019989,303.450012,300.74847400000004,3025600
2016-01-07,299.839996,306.059998,299.059998,303.149994,300.45111099999997,3019800
2016-01-08,304.190002,305.940002,298.440002,299.459991,296.793976,2494600
2016-01-11,300.22000099999997,300.5,293.700012,299.369995,296.704773,2834800
2016-01-12,301.359985,302.369995,293.47000099999997,296.02999900000003,293.39453100000003,2466100
2016-01-13,297.640015,299.52999900000003,282.649994,287.329987,284.771912,3673600
2016-01-14,286.640015,300.570007,286.01001,299.119995,296.457001,3156000
2016-01-15,290.73999,296.109985,289.070007,295.23999,292.611542,3492800
2016-01-19,297.299988,300.77999900000003,288.850006,291.790009,289.19223,2893200
2016-01-20,286.390015,298.769989,283.01001,292.940002,290.332001,3017500
2016-01-21,294.570007,301.410004,292.02999900000003,295.790009,293.156677,2397600
2016-01-22,300.950012,301.980011,295.320007,298.040009,295.386627,2089600
2016-01-25,297.869995,298.97000099999997,293.019989,295.950012,293.315247,2159100
2016-01-26,296.190002,297.369995,292.660004,294.600006,291.977234,1852100
2016-01-27,293.75,295.980011,288.290009,290.019989,287.438019,2038000
2016-01-28,291.100006,291.73999,278.350006,281.76001,279.25158700000003,3789700
2016-01-29,286.359985,286.950012,278.910004,284.429993,281.897797,3677000
2016-02-01,283.399994,284.51001,277.869995,282.700012,280.183197,2248200
2016-02-02,278.089996,284.959991,278.049988,279.679993,277.190063,2006600
2016-02-03,282.0,282.899994,274.52999900000003,278.390015,275.91156,2309400
2016-02-04,275.809998,276.929993,267.450012,272.450012,270.024445,3754200
2016-02-05,270.829987,277.679993,270.519989,273.799988,271.362396,2386600
2016-02-08,270.600006,272.660004,261.600006,266.299988,263.929169,3284000
2016-02-09,263.079987,274.959991,262.480011,272.339996,269.91540499999996,2831600
2016-02-10,274.049988,282.320007,274.049988,279.769989,277.27923599999997,2995000
2016-02-11,272.559998,277.450012,271.829987,274.549988,272.105713,2301800
2016-02-12,277.299988,280.480011,272.230011,280.480011,277.98294100000004,2726900
2016-02-16,283.420013,285.0,279.25,284.450012,281.917633,2067700
2016-02-17,287.0,288.579987,282.790009,283.200012,280.678741,2814100
2016-02-18,280.579987,285.290009,276.709991,277.980011,275.50524900000005,2507600
2016-02-19,278.700012,279.75,273.22000099999997,275.75,273.295074,3450300
2016-02-22,275.75,286.690002,275.75,285.820007,283.275421,2842900
2016-02-23,285.98999,288.839996,283.709991,286.77999900000003,284.226868,2354800
2016-02-24,285.480011,286.570007,281.890015,284.700012,282.16540499999996,2392100
2016-02-25,285.420013,297.179993,285.02999900000003,296.339996,293.701752,3859800
2016-02-26,298.98999,301.320007,296.140015,298.070007,295.41635099999996,3401900
2016-02-29,296.25,297.799988,290.049988,290.109985,287.527191,2427400
2016-03-01,293.170013,295.910004,290.309998,295.910004,293.275604,2225200
2016-03-02,295.339996,296.519989,290.27999900000003,292.480011,289.876099,2235300
2016-03-03,291.0,293.209991,286.109985,289.619995,287.04159500000003,2317100
2016-03-04,289.140015,289.329987,285.52999900000003,288.670013,286.100037,2577200
2016-03-07,285.890015,288.890015,283.01001,288.390015,285.82254,2616000
2016-03-08,287.980011,288.52999900000003,284.399994,284.429993,281.897797,1672500
2016-03-09,287.859985,290.0,286.25,289.980011,287.398376,2405100
2016-03-10,292.48999,293.75,287.540009,289.25,286.674866,2130100
2016-03-11,290.52999900000003,299.109985,290.209991,298.980011,296.318268,2385200
2016-03-14,296.540009,297.570007,291.600006,293.019989,290.411285,2483300
2016-03-15,289.52999900000003,290.480011,281.269989,283.0,280.480499,4383900
2016-03-16,282.269989,282.48999,269.769989,272.76001,270.331696,7869400
2016-03-17,273.350006,276.079987,265.600006,272.700012,270.272247,5380000
2016-03-18,274.019989,274.730011,267.27999900000003,269.429993,267.031281,6291500
2016-03-21,268.799988,275.709991,268.579987,274.329987,271.88766499999997,2570100
2016-03-22,273.609985,282.440002,271.790009,277.22000099999997,274.751984,3310800
2016-03-23,276.059998,282.589996,276.01001,281.309998,278.805542,3094600
2016-03-24,278.130005,281.27999900000003,278.049988,279.320007,276.833282,2238900
2016-03-28,279.440002,279.980011,275.549988,276.01001,273.55276499999997,2721700
2016-03-29,275.51001,276.25,272.369995,273.519989,271.08493,3241800
2016-03-30,274.52999900000003,276.829987,272.559998,274.940002,272.492279,3210100
2016-03-31,276.450012,276.450012,267.480011,268.02999900000003,265.643768,3762100
2016-04-01,266.52999900000003,270.76001,262.179993,268.089996,265.70324700000003,7547800
2016-04-04,268.859985,277.959991,268.5,277.549988,275.079041,6355700
2016-04-05,277.549988,277.549988,226.42999300000002,236.55000299999998,234.444046,36591300
2016-04-06,236.38999900000002,247.229996,236.0,244.74000499999997,242.561142,20890200
2016-04-07,246.169998,246.74000499999997,237.22000099999997,241.0,238.854431,9949600
2016-04-08,244.88000499999998,245.0,235.07000699999998,236.0,233.898941,7152900
2016-04-11,237.0,237.5,225.600006,228.36999500000002,226.336868,9377500
2016-04-12,226.88999900000002,228.97000099999997,220.75,222.57000699999998,220.58851600000003,9736000
2016-04-13,222.520004,223.05000299999998,212.669998,220.399994,218.43782000000002,12616200
2016-04-14,220.919998,221.770004,215.149994,216.38999900000002,214.46353100000002,6984700
2016-04-15,217.559998,220.649994,215.86999500000002,217.16000400000001,215.226685,5187000
2016-04-18,215.30000299999998,220.91000400000001,213.899994,219.91000400000001,217.952194,4253900
2016-04-19,221.30000299999998,225.94999700000002,220.100006,225.669998,223.66090400000002,4378900
2016-04-20,226.729996,229.49000499999997,225.350006,227.940002,225.910706,4117100
2016-04-21,228.289993,229.75,225.61000099999998,227.49000499999997,225.464706,3653600
2016-04-22,228.11000099999998,229.72000099999997,226.72000099999997,229.13999900000002,227.100021,2462900
2016-04-25,228.11999500000002,228.44999700000002,223.850006,224.850006,222.848221,3381900
2016-04-26,225.080002,226.0,218.27999900000003,219.940002,217.981934,3953400
2016-04-27,219.92999300000002,221.67999300000002,217.0,220.07000699999998,218.11076400000002,2707300
2016-04-28,220.899994,222.229996,218.419998,218.850006,216.901627,2348900
2016-04-29,219.00999500000003,219.399994,214.059998,216.559998,214.632004,3769800
2016-05-02,216.690002,220.350006,216.020004,218.11000099999998,216.16821299999998,3112800
2016-05-03,217.58999599999999,217.710007,214.0,214.82000699999998,212.90750099999997,3593300
2016-05-04,214.16000400000001,215.11999500000002,211.350006,214.61999500000002,212.70928999999998,3725900
2016-05-05,214.61999500000002,214.899994,209.770004,210.33999599999999,208.467377,3105400
2016-05-06,208.979996,209.080002,195.5,201.649994,199.854752,12808600
2016-05-09,208.229996,217.0,206.149994,213.710007,211.807404,6455100
2016-05-10,223.5,228.72000099999997,219.399994,225.0,222.99688700000002,10584400
2016-05-11,224.729996,231.24000499999997,222.49000499999997,222.710007,220.72727999999998,6750200
2016-05-12,223.99000499999997,226.25,214.710007,216.020004,214.09683199999998,5085000
2016-05-13,221.039993,224.27999900000003,220.0,223.350006,221.36155699999998,4776300
2016-05-16,224.100006,228.52999900000003,220.100006,225.020004,223.016708,3377700
2016-05-17,225.0,228.44999700000002,223.44999700000002,227.580002,225.55390899999998,2985800
2016-05-18,227.190002,230.27999900000003,226.69999700000002,229.25,227.20904500000003,2801600
2016-05-19,228.5,230.13000499999998,225.020004,226.88999900000002,224.870056,2904500
2016-05-20,228.13000499999998,230.36000099999998,226.63999900000002,229.49000499999997,227.446915,2272700
2016-05-23,229.5,229.94999700000002,223.22000099999997,225.50999500000003,223.502319,3010700
2016-05-24,227.66000400000001,229.69999700000002,226.899994,228.88999900000002,226.85224900000003,2599000
2016-05-25,230.13000499999998,231.19999700000002,227.0,227.850006,225.82150299999998,2533200
2016-05-26,226.649994,233.5,226.059998,232.36000099999998,230.291351,2310500
2016-05-27,232.99000499999997,236.479996,232.25999500000003,235.940002,233.83947799999999,3055400
2016-05-31,241.99000499999997,242.350006,234.899994,235.75,233.65118399999997,7801100
2016-06-01,235.979996,243.899994,235.25,242.399994,240.24197400000003,5351100
2016-06-02,243.5,247.38999900000002,241.30000299999998,247.11999500000002,244.919937,5134200
2016-06-03,245.919998,248.75,242.19999700000002,246.960007,244.761383,3967300
2016-06-06,247.0,247.92999300000002,244.080002,247.210007,245.009155,3042900
2016-06-07,244.88000499999998,250.55000299999998,243.059998,249.520004,247.29858399999998,3526500
2016-06-08,249.66000400000001,251.229996,248.710007,249.94999700000002,247.724747,2516500
2016-06-09,249.67999300000002,251.0,245.38000499999998,247.399994,245.19744900000003,3503500
2016-06-10,247.399994,247.399994,240.42999300000002,240.92999300000002,238.78504900000001,3570500
2016-06-13,240.05000299999998,245.729996,240.0,243.55000299999998,241.381729,2883800
2016-06-14,241.649994,244.97000099999997,240.100006,244.100006,241.92683399999999,2581500
2016-06-15,244.100006,244.539993,238.559998,239.13999900000002,237.01098599999997,2582000
2016-06-16,238.479996,239.88000499999998,234.32000699999998,237.289993,235.17746,3102400
2016-06-17,237.63999900000002,237.63999900000002,234.19999700000002,235.05000299999998,232.957413,3284200
2016-06-20,238.30000299999998,240.979996,234.41000400000001,235.25999500000003,233.165527,2538200
2016-06-21,237.11999500000002,238.25999500000003,229.940002,231.55000299999998,229.488571,3164300
2016-06-22,231.059998,235.16000400000001,227.63000499999998,228.55000299999998,226.51527400000003,3848700
2016-06-23,230.940002,233.75,228.07000699999998,233.50999500000003,231.43112200000002,2745600
2016-06-24,226.49000499999997,229.82000699999998,225.399994,225.72000099999997,223.710464,4329900
2016-06-27,225.02999900000003,225.86999500000002,216.020004,217.479996,215.543808,3986400
2016-06-28,222.55000299999998,227.75,221.830002,227.72000099999997,225.692657,5002600
2016-06-29,230.80000299999998,234.55000299999998,227.72000099999997,230.55000299999998,228.497467,4380100
2016-06-30,230.99000499999997,231.710007,227.0,231.08999599999999,229.032654,2849000
2016-07-01,231.77999900000003,234.38999900000002,229.75999500000003,234.020004,231.93658399999998,2409000
2016-07-05,232.99000499999997,237.05000299999998,230.229996,236.0,233.898941,2468900
2016-07-06,234.32000699999998,237.67999300000002,233.149994,236.979996,234.870209,2352600
2016-07-07,236.25,238.11999500000002,234.80000299999998,238.00999500000003,235.891052,1682600
2016-07-08,238.960007,241.38999900000002,237.08999599999999,240.58999599999999,238.44808999999998,2198800
2016-07-11,240.13999900000002,242.38000499999998,237.66000400000001,238.27999900000003,236.158661,2149800
2016-07-12,239.49000499999997,240.38000499999998,236.49000499999997,239.69999700000002,237.565994,3096100
2016-07-13,240.19999700000002,246.16000400000001,239.97000099999997,241.169998,239.02290299999999,3760900
2016-07-14,243.58999599999999,244.94999700000002,241.169998,244.210007,242.03585800000002,2136100
2016-07-15,245.67999300000002,245.77999900000003,240.710007,242.50999500000003,240.350983,2453000
2016-07-18,243.0,244.960007,241.520004,244.42999300000002,242.253891,2096200
2016-07-19,243.36999500000002,244.88000499999998,241.25999500000003,242.63999900000002,240.47982799999997,2176200
2016-07-20,244.0,247.440002,243.55000299999998,246.94999700000002,244.751465,2212800
2016-07-21,247.0,248.789993,245.600006,247.83999599999999,245.63351400000002,2143700
2016-07-22,248.5,249.75,247.77999900000003,248.979996,246.76338199999998,1962900
2016-07-25,250.0,250.309998,246.07000699999998,247.850006,245.643448,2163400
2016-07-26,247.36999500000002,250.75,246.82000699999998,248.94999700000002,246.73364300000003,2117900
2016-07-27,249.55000299999998,261.269989,249.0,260.23999,257.92312599999997,7544400
2016-07-28,259.75,260.23999,255.00999500000003,255.559998,253.28480499999998,3852600
2016-07-29,255.669998,255.69999700000002,251.940002,252.94999700000002,250.698029,2287600
2016-08-01,253.5,256.23999,252.82000699999998,254.86000099999998,252.59103399999998,2720100
2016-08-02,255.0,256.799988,250.07000699999998,250.75,248.517624,3601300
2016-08-03,252.50999500000003,255.229996,251.97000099999997,252.52999900000003,250.281769,2727800
2016-08-04,254.25999500000003,255.25,252.11999500000002,253.44999700000002,251.19358799999998,2089400
2016-08-05,254.0,254.58999599999999,251.97000099999997,253.850006,251.59004199999998,3085000
2016-08-08,249.25,251.169998,242.24000499999997,248.309998,246.09935,6691400
2016-08-09,249.0,253.309998,248.460007,251.100006,248.864517,3409300
2016-08-10,249.92999300000002,254.309998,249.020004,252.17999300000002,249.93489100000002,2792000
2016-08-11,252.24000499999997,255.88000499999998,252.11000099999998,253.020004,250.76741,2741300
2016-08-12,252.0,252.149994,249.38999900000002,249.61000099999998,247.387787,2396100
2016-08-15,251.25,254.5,250.149994,254.05000299999998,251.788254,2799100
2016-08-16,252.059998,254.47000099999997,252.059998,253.190002,250.935913,2702700
2016-08-17,254.0,255.309998,250.38000499999998,253.30000299999998,251.044922,3431900
2016-08-18,253.86999500000002,255.039993,252.50999500000003,252.92999300000002,250.678207,1708000
2016-08-19,253.22000099999997,254.149994,251.22000099999997,253.13999900000002,250.88635299999999,1989100
2016-08-22,253.289993,254.80000299999998,252.97000099999997,253.539993,251.282791,1684100
2016-08-23,253.850006,254.83999599999999,252.77999900000003,253.210007,250.95573399999998,1612200
2016-08-24,254.0,254.899994,240.86000099999998,243.270004,241.104218,4532900
2016-08-25,243.0,244.270004,232.05000299999998,236.309998,234.206192,6131900
2016-08-26,236.67999300000002,239.11999500000002,235.74000499999997,237.92999300000002,235.81176800000003,3450800
2016-08-29,238.0,238.789993,235.13999900000002,236.649994,234.543137,2855200
2016-08-30,236.649994,238.649994,235.520004,236.99000499999997,234.88012700000002,2461500
2016-08-31,237.0,237.5,231.309998,234.539993,232.45193500000002,3423800
2016-09-01,235.22000099999997,238.399994,233.61999500000002,237.75999500000003,235.64326499999999,2827700
2016-09-02,237.5,238.02999900000003,234.350006,235.960007,233.859314,2822200
2016-09-06,236.50999500000003,241.13000499999998,235.55000299999998,239.11999500000002,236.991165,2967100
2016-09-07,239.11999500000002,241.5,236.039993,238.419998,236.297409,2316900
2016-09-08,238.00999500000003,242.270004,237.38000499999998,241.690002,239.53828399999998,2540200
2016-09-09,239.580002,241.690002,236.38999900000002,236.38999900000002,234.285461,3672000
2016-09-12,234.80000299999998,240.960007,234.80000299999998,240.229996,238.091293,2977900
2016-09-13,239.11000099999998,240.72000099999997,236.17999300000002,240.100006,237.962448,2962800
2016-09-14,240.020004,247.289993,240.020004,244.809998,242.63050800000002,4027500
2016-09-15,244.080002,248.49000499999997,244.00999500000003,246.440002,244.246002,3704900
2016-09-16,245.229996,246.69999700000002,243.72000099999997,245.190002,243.00712599999997,3358900
2016-09-19,245.61999500000002,247.08999599999999,244.210007,245.289993,243.10623199999998,2623300
2016-09-20,243.940002,243.940002,237.770004,238.669998,236.54516600000002,6046100
2016-09-21,238.77999900000003,240.13999900000002,234.270004,238.41000400000001,236.287506,3967300
2016-09-22,239.919998,244.63000499999998,239.50999500000003,243.42999300000002,241.262772,3055700
2016-09-23,242.49000499999997,246.5,242.49000499999997,243.940002,241.76826499999999,2686500
2016-09-26,242.19999700000002,242.61999500000002,238.270004,238.67999300000002,236.555069,2501700
2016-09-27,238.419998,240.80000299999998,237.5,239.36000099999998,237.22903399999998,2899500
2016-09-28,239.25999500000003,239.82000699999998,236.330002,237.789993,235.673004,2146300
2016-09-29,237.05000299999998,238.13000499999998,229.61000099999998,230.80000299999998,228.74523900000003,4369700
2016-09-30,231.229996,232.22000099999997,228.67999300000002,230.309998,228.259598,4170600
2016-10-03,230.0,233.13000499999998,227.42999300000002,232.75,230.677887,3154800
