Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,78.010002,80.559998,78.010002,79.269997,78.486755,1464200
2012-11-14,79.650002,80.099998,77.300003,77.849998,77.080788,1043900
2012-11-15,77.489998,78.050003,76.769997,77.5,76.734238,937700
2012-11-16,77.510002,78.0,76.900002,76.900002,76.140182,1467200
2012-11-19,77.43,78.220001,77.139999,77.790001,77.021385,813200
2012-11-20,77.529999,78.489998,77.110001,77.650002,76.88278199999999,601900
2012-11-21,77.620003,78.190002,77.160004,77.93,77.160011,238600
2012-11-23,77.83000200000001,79.120003,77.639999,79.040001,78.259033,198500
2012-11-26,78.58000200000001,79.050003,77.589996,78.160004,77.387733,741200
2012-11-27,78.059998,78.07,76.029999,76.610001,75.85305,1326100
2012-11-28,76.470001,78.07,76.290001,78.07,77.298622,487900
2012-11-29,71.449997,74.050003,71.360001,73.93,73.199539,3211200
2012-11-30,73.519997,73.889999,73.0,73.150002,72.427231,1948100
2012-12-03,73.510002,74.220001,71.940002,73.16999799999999,72.44702099999999,1363200
2012-12-04,72.849998,72.91999799999999,71.970001,72.379997,71.664833,866100
2012-12-05,72.589996,72.959999,72.019997,72.199997,71.486603,692500
2012-12-06,72.339996,72.589996,71.66999799999999,71.949997,71.239082,496500
2012-12-07,72.239998,72.309998,71.480003,71.620003,70.91235400000001,424700
2012-12-10,71.129997,72.949997,71.059998,72.699997,71.981667,643500
2012-12-11,73.099998,73.339996,72.540001,72.83000200000001,72.11039699999999,980100
2012-12-12,73.290001,75.440002,72.629997,72.790001,72.07079300000001,1011200
2012-12-13,72.959999,73.610001,72.790001,73.029999,72.308426,481900
2012-12-14,72.970001,73.559998,72.41999799999999,72.589996,71.872765,686900
2012-12-17,72.93,73.489998,72.629997,73.050003,72.32821700000001,731000
2012-12-18,73.309998,73.41999799999999,72.690002,72.900002,72.179695,1168900
2012-12-19,73.050003,73.400002,71.989998,72.029999,71.377052,635800
2012-12-20,72.269997,72.910004,71.470001,71.68,71.03022,442100
2012-12-21,70.940002,71.559998,70.019997,70.269997,69.633003,1210300
2012-12-24,70.5,71.089996,70.199997,70.779999,70.138374,178600
2012-12-26,70.779999,71.16999799999999,70.120003,70.599998,69.96000699999999,511600
2012-12-27,70.57,71.529999,70.089996,71.339996,70.693298,619300
2012-12-28,70.91999799999999,71.849998,70.790001,71.510002,70.86174,422100
2012-12-31,71.389999,72.550003,71.300003,72.349998,71.694138,454500
2013-01-02,73.489998,73.760002,71.690002,72.489998,71.832863,800500
2013-01-03,72.849998,73.440002,72.129997,72.489998,71.832863,520600
2013-01-04,72.75,73.639999,72.389999,73.620003,72.952637,615000
2013-01-07,73.150002,73.800003,73.150002,73.370003,72.704918,1054400
2013-01-08,73.16999799999999,73.660004,72.139999,72.16999799999999,71.51576999999999,840000
2013-01-09,72.389999,73.220001,72.220001,72.389999,71.733788,537600
2013-01-10,72.559998,72.559998,71.510002,71.760002,71.109489,583200
2013-01-11,72.08000200000001,73.739998,71.480003,72.290001,71.634689,780200
2013-01-14,72.019997,72.83000200000001,71.900002,72.58000200000001,71.92205799999999,663200
2013-01-15,72.360001,73.720001,71.519997,73.639999,72.97245,442000
2013-01-16,73.82,73.82,72.980003,73.360001,72.694992,368700
2013-01-17,73.150002,74.230003,73.099998,73.41999799999999,72.75443299999999,449700
2013-01-18,73.43,73.779999,73.25,73.75,73.08144399999999,266400
2013-01-22,73.75,74.440002,73.610001,74.08000200000001,73.408463,418300
2013-01-23,73.860001,74.940002,73.779999,74.75,74.072388,409400
2013-01-24,75.0,75.480003,74.309998,75.010002,74.330025,588000
2013-01-25,75.010002,75.650002,74.779999,75.25,74.567863,702300
2013-01-28,75.41999799999999,76.709999,75.25,75.940002,75.25161,1043500
2013-01-29,75.83000200000001,75.83000200000001,74.489998,74.57,73.894028,852000
2013-01-30,74.410004,74.889999,73.5,73.529999,72.86344100000001,790700
2013-01-31,73.470001,74.050003,73.040001,73.519997,72.853523,1019200
2013-02-01,73.800003,74.040001,72.959999,73.660004,72.992271,952900
2013-02-04,73.309998,73.720001,72.139999,72.230003,71.575233,1063400
2013-02-05,72.470001,73.389999,72.41999799999999,73.269997,72.605797,759000
2013-02-06,72.849998,73.43,72.529999,72.900002,72.239143,848200
2013-02-07,79.849998,81.0,73.66999799999999,77.139999,76.44072,5130000
2013-02-08,78.339996,79.720001,78.010002,78.900002,78.18476899999999,1298200
2013-02-11,78.650002,78.910004,77.230003,78.389999,77.67939799999999,758100
2013-02-12,78.389999,78.629997,77.510002,78.599998,77.887505,876100
2013-02-13,78.900002,79.129997,77.849998,78.970001,78.25412800000001,1038500
2013-02-14,78.660004,79.720001,78.589996,78.839996,78.125298,1005400
2013-02-15,78.83000200000001,79.18,77.93,79.0,78.283867,1247100
2013-02-19,79.120003,81.440002,78.57,80.720001,79.988281,1730700
2013-02-20,80.41999799999999,80.940002,79.389999,79.5,78.77934300000001,648700
2013-02-21,79.260002,80.050003,78.559998,79.059998,78.3433,915200
2013-02-22,79.199997,79.459999,78.629997,79.209999,78.491943,538200
2013-02-25,79.459999,79.739998,78.360001,78.360001,77.649666,579900
2013-02-26,78.41999799999999,78.93,76.41999799999999,77.150002,76.450615,990200
2013-02-27,77.290001,77.58000200000001,76.220001,77.300003,76.599289,720800
2013-02-28,77.349998,77.589996,76.339996,76.339996,75.647972,1180800
2013-03-01,76.370003,76.660004,75.620003,76.370003,75.677689,1272700
2013-03-04,76.239998,77.25,76.099998,77.019997,76.321793,1098400
2013-03-05,77.07,77.489998,76.720001,76.949997,76.252449,1288600
2013-03-06,77.099998,77.239998,75.970001,76.18,75.489426,1255700
2013-03-07,76.040001,76.75,75.699997,76.220001,75.52906800000001,965500
2013-03-08,76.440002,77.160004,75.629997,76.839996,76.14344,736400
2013-03-11,76.879997,78.059998,76.839996,77.529999,76.827179,689400
2013-03-12,77.260002,77.660004,76.889999,77.360001,76.658722,660600
2013-03-13,77.540001,78.849998,77.32,78.769997,78.055939,645000
2013-03-14,78.900002,79.120003,77.360001,77.66999799999999,76.96590400000001,763300
2013-03-15,77.900002,79.589996,77.410004,79.57,78.848694,1237200
2013-03-18,79.089996,80.760002,79.010002,80.699997,79.968437,1219200
2013-03-19,80.639999,80.940002,79.769997,80.07,79.344154,1370300
2013-03-20,80.07,80.699997,79.800003,80.220001,79.552406,730100
2013-03-21,79.910004,80.720001,79.849998,80.029999,79.36398299999999,616300
2013-03-22,80.120003,80.440002,78.970001,79.809998,79.145813,586900
2013-03-25,79.83000200000001,80.940002,79.33000200000001,80.529999,79.859825,1150900
2013-03-26,80.860001,81.610001,80.559998,81.599998,80.920937,969300
2013-03-27,81.019997,81.699997,80.959999,81.639999,80.960594,551000
2013-03-28,81.339996,83.07,81.290001,82.650002,81.96219599999999,1291300
2013-04-01,82.540001,83.029999,81.660004,82.339996,81.654762,749200
2013-04-02,82.489998,82.910004,81.33000200000001,82.83000200000001,82.140701,956300
2013-04-03,82.800003,82.949997,81.5,82.120003,81.436592,846100
2013-04-04,82.199997,82.970001,81.93,82.199997,81.515938,819500
2013-04-05,81.620003,81.620003,80.75,80.949997,80.276344,913700
2013-04-08,81.0,81.150002,80.349998,80.629997,79.95899200000001,837500
2013-04-09,79.970001,79.970001,78.5,78.709999,78.05497,1462900
2013-04-10,79.0,81.849998,79.0,81.230003,80.554008,1758800
2013-04-11,81.029999,83.370003,80.809998,83.010002,82.319191,1041800
2013-04-12,82.959999,83.519997,81.58000200000001,81.989998,81.307686,1009100
2013-04-15,81.889999,82.199997,79.989998,80.269997,79.60199,1004500
2013-04-16,80.690002,80.970001,79.800003,80.470001,79.80032299999999,720300
2013-04-17,80.25,80.25,79.050003,79.82,79.155746,762800
2013-04-18,79.800003,79.860001,78.809998,78.91999799999999,78.263245,653600
2013-04-19,79.139999,80.690002,77.980003,79.93,79.264816,1045000
2013-04-22,79.849998,79.970001,78.75,79.07,78.411987,564400
2013-04-23,79.550003,81.230003,79.529999,80.550003,79.879654,654600
2013-04-24,80.470001,81.43,80.470001,81.18,80.504425,663800
2013-04-25,82.599998,84.010002,82.050003,83.0,82.30928,1281900
2013-04-26,83.040001,83.260002,82.470001,82.940002,82.249786,710400
2013-04-29,83.0,83.58000200000001,82.760002,83.019997,82.329102,764800
2013-04-30,83.0,83.93,82.33000200000001,83.879997,83.181946,792000
2013-05-01,83.849998,84.970001,83.440002,84.339996,83.638138,688100
2013-05-02,84.440002,84.980003,83.93,84.589996,83.88604000000001,674500
2013-05-03,85.019997,85.739998,84.139999,84.559998,83.85629300000001,694600
2013-05-06,84.709999,85.050003,84.029999,84.910004,84.203377,394100
2013-05-07,85.309998,85.699997,84.610001,85.58000200000001,84.867813,429300
2013-05-08,85.5,85.870003,84.610001,85.120003,84.411621,503400
2013-05-09,84.91999799999999,85.699997,84.589996,84.720001,84.014969,428100
2013-05-10,84.800003,85.970001,84.519997,85.43,84.71905500000001,537400
2013-05-13,85.25,85.379997,83.660004,85.0,84.292633,728000
2013-05-14,85.18,86.230003,84.959999,86.120003,85.403328,387700
2013-05-15,85.959999,86.540001,85.41999799999999,86.400002,85.680992,348700
2013-05-16,86.32,86.91999799999999,85.040001,85.41999799999999,84.709129,610600
2013-05-17,85.57,86.459999,85.510002,86.160004,85.443001,572900
2013-05-20,85.790001,86.980003,85.370003,86.519997,85.799988,630400
2013-05-21,87.16999799999999,88.739998,87.050003,87.18,86.454491,748500
2013-05-22,87.25,87.33000200000001,85.550003,85.800003,85.08596800000001,516900
2013-05-23,84.57,85.41999799999999,83.220001,84.08000200000001,83.380287,1444700
2013-05-24,83.75,84.019997,83.120003,83.389999,82.69603000000001,589900
2013-05-28,84.0,84.529999,82.870003,83.629997,82.93401300000001,543800
2013-05-29,83.139999,83.480003,81.809998,82.160004,81.47627299999999,770200
2013-05-30,82.339996,82.889999,81.58000200000001,82.07,81.38700899999999,525100
2013-05-31,81.779999,83.120003,81.510002,81.519997,80.84159100000001,493300
2013-06-03,81.540001,82.57,80.300003,82.550003,81.863022,918000
2013-06-04,82.389999,83.389999,81.879997,81.989998,81.307686,548800
2013-06-05,81.959999,82.940002,81.529999,81.550003,80.871361,472400
2013-06-06,81.769997,83.239998,81.639999,83.230003,82.537361,343400
2013-06-07,83.489998,84.529999,83.18,84.32,83.618301,541500
2013-06-10,84.32,84.959999,83.389999,83.620003,82.924126,369900
2013-06-11,82.889999,83.410004,82.599998,82.690002,82.001869,486900
2013-06-12,83.089996,83.410004,82.040001,82.349998,81.66469599999999,461300
2013-06-13,82.440002,83.309998,82.199997,82.75,82.061363,466500
2013-06-14,82.610001,83.639999,81.639999,82.480003,81.79361,521900
2013-06-17,82.58000200000001,83.449997,82.110001,82.480003,81.79361,521000
2013-06-18,82.5,83.709999,82.139999,83.690002,82.993538,345100
2013-06-19,83.300003,84.480003,82.440002,84.07,83.43019100000001,1079300
2013-06-20,83.690002,83.800003,82.730003,82.879997,82.249252,704100
2013-06-21,83.019997,83.08000200000001,80.57,80.739998,80.12552600000001,966500
2013-06-24,79.849998,80.870003,79.489998,80.220001,79.609482,706000
2013-06-25,80.709999,81.57,80.709999,81.389999,80.770576,501700
2013-06-26,80.779999,81.050003,79.470001,79.75,79.143051,1178600
2013-06-27,80.220001,80.75,79.860001,80.019997,79.41100300000001,672900
2013-06-28,80.010002,81.75,79.699997,81.16999799999999,80.552254,831400
2013-07-01,81.720001,82.699997,81.459999,81.889999,81.266769,721300
2013-07-02,82.0,82.660004,81.040001,81.470001,80.849976,456300
2013-07-03,81.220001,82.199997,81.029999,81.989998,81.366028,262900
2013-07-05,82.620003,82.900002,81.449997,82.58000200000001,81.951515,272100
2013-07-08,83.099998,84.010002,82.940002,83.720001,83.08285500000001,616000
2013-07-09,84.019997,84.160004,83.139999,83.199997,82.56680300000001,376600
2013-07-10,83.25,83.309998,82.599998,82.75,82.120239,829100
2013-07-11,83.5,83.720001,82.709999,82.760002,82.13015,787900
2013-07-12,82.93,83.32,82.33000200000001,82.66999799999999,82.04084,505600
2013-07-15,82.900002,83.480003,82.129997,83.379997,82.74543,461200
2013-07-16,83.290001,83.650002,81.849998,82.379997,81.75304399999999,450300
2013-07-17,82.550003,82.889999,81.440002,81.489998,80.869835,460800
2013-07-18,81.5,82.660004,81.400002,82.5,81.87213100000001,1014800
2013-07-19,82.150002,82.739998,82.010002,82.209999,81.584351,355900
2013-07-22,82.050003,82.989998,81.58000200000001,82.75,82.120239,548300
2013-07-23,82.989998,83.589996,82.459999,82.699997,82.07060200000001,583200
2013-07-24,82.82,82.949997,81.269997,81.529999,80.909508,518000
2013-07-25,81.900002,82.459999,81.050003,82.220001,81.594254,925300
2013-07-26,82.93,83.43,82.379997,82.639999,82.01106999999999,620100
2013-07-29,82.610001,82.879997,81.93,82.33000200000001,81.703423,332100
2013-07-30,82.529999,82.800003,82.150002,82.190002,81.564499,482700
2013-07-31,82.25,83.07,82.010002,82.489998,81.86219799999999,521400
2013-08-01,83.16999799999999,83.720001,82.470001,83.43,82.795052,912800
2013-08-02,83.290001,83.519997,82.83000200000001,83.470001,82.83474,412700
2013-08-05,83.190002,83.800003,82.900002,83.410004,82.77520799999999,445700
2013-08-06,83.41999799999999,83.41999799999999,82.5,83.18,82.546959,637600
2013-08-07,82.82,82.93,81.82,82.290001,81.66373399999999,996400
2013-08-08,83.0,83.139999,79.33000200000001,81.650002,81.028595,2492100
2013-08-09,81.339996,83.239998,81.059998,83.16999799999999,82.537025,1403600
2013-08-12,83.139999,83.5,82.410004,82.449997,81.82251,687100
2013-08-13,82.730003,84.93,82.410004,84.489998,83.846985,1200800
2013-08-14,84.279999,84.66999799999999,83.510002,83.550003,82.91413100000001,405500
2013-08-15,82.940002,83.269997,81.870003,81.879997,81.256844,717700
2013-08-16,81.660004,81.860001,80.720001,80.800003,80.18508100000001,640900
2013-08-19,80.75,81.43,80.269997,80.349998,79.73850999999999,680900
2013-08-20,80.529999,82.089996,80.32,81.660004,81.038528,602800
2013-08-21,81.58000200000001,82.220001,81.199997,81.730003,81.108002,685600
2013-08-22,81.66999799999999,82.25,81.529999,81.800003,81.177452,382200
2013-08-23,82.040001,83.16999799999999,81.769997,83.010002,82.37825,479100
2013-08-26,83.139999,83.900002,83.019997,83.099998,82.467567,266600
2013-08-27,82.32,82.610001,81.529999,81.529999,80.909508,582000
2013-08-28,81.400002,81.739998,80.949997,81.07,80.453011,311100
2013-08-29,81.0,81.589996,80.68,81.260002,80.641571,403100
2013-08-30,80.760002,81.129997,79.730003,80.07,79.46063199999999,658400
2013-09-03,81.349998,81.349998,79.410004,79.779999,79.172836,904200
2013-09-04,79.849998,80.040001,79.349998,79.779999,79.172836,854600
2013-09-05,79.709999,80.489998,79.709999,80.040001,79.430847,296300
2013-09-06,80.040001,80.389999,78.910004,79.120003,78.517845,546800
2013-09-09,79.309998,79.959999,79.309998,79.639999,79.03389,406900
2013-09-10,79.989998,81.260002,79.91999799999999,81.08000200000001,80.462929,727600
2013-09-11,81.050003,81.550003,80.760002,81.440002,80.820198,285400
2013-09-12,81.33000200000001,81.5,80.040001,80.370003,79.758339,380100
2013-09-13,80.58000200000001,80.58000200000001,79.260002,79.379997,78.775887,414300
2013-09-16,80.019997,80.209999,79.66999799999999,79.720001,79.113297,573300
2013-09-17,79.66999799999999,80.150002,79.470001,79.93,79.321686,337200
2013-09-18,80.050003,80.41999799999999,79.089996,80.360001,79.808327,505000
2013-09-19,80.410004,81.07,80.400002,80.709999,80.155914,733300
2013-09-20,81.16999799999999,81.309998,80.599998,80.650002,80.096336,775500
2013-09-23,80.57,80.699997,79.470001,79.790001,79.24225600000001,696200
2013-09-24,79.599998,80.589996,79.239998,80.099998,79.550117,665400
2013-09-25,80.129997,81.57,79.970001,81.459999,80.900795,768900
2013-09-26,81.599998,82.089996,81.410004,81.68,81.11927800000001,541400
2013-09-27,81.199997,82.309998,81.199997,82.059998,81.496658,639600
2013-09-30,81.339996,82.82,81.139999,82.68,82.112404,722700
2013-10-01,82.699997,83.940002,82.599998,83.480003,82.906921,1005100
2013-10-02,82.900002,83.050003,82.0,82.620003,82.05279499999999,437400
2013-10-03,82.360001,82.809998,81.279999,81.900002,81.337753,423100
2013-10-04,81.870003,83.16999799999999,81.860001,83.160004,82.589111,281500
2013-10-07,82.760002,82.760002,81.650002,81.980003,81.417213,455600
2013-10-08,81.839996,82.5,81.040001,81.25,80.692223,493600
2013-10-09,81.220001,81.410004,80.279999,80.480003,79.927521,530100
2013-10-10,81.25,81.800003,80.57,81.760002,81.198723,483700
2013-10-11,81.82,82.349998,80.879997,82.33000200000001,81.764801,504000
2013-10-14,82.160004,83.620003,82.0,83.610001,83.036034,405100
2013-10-15,83.300003,83.300003,82.25,82.5,81.93363199999999,585200
2013-10-16,97.260002,99.300003,95.150002,96.160004,95.49985500000001,7301800
2013-10-17,96.650002,97.970001,95.82,97.220001,96.552582,3577600
2013-10-18,97.349998,98.910004,97.349998,98.699997,98.022423,1300500
2013-10-21,99.110001,99.400002,97.769997,98.449997,97.774132,615800
2013-10-22,99.0,99.599998,98.040001,98.720001,98.04229699999999,779300
2013-10-23,98.730003,99.839996,98.300003,99.769997,99.085075,498800
2013-10-24,99.440002,99.510002,98.5,99.41999799999999,98.737473,767400
2013-10-25,101.32,102.739998,101.019997,102.66999799999999,101.965179,826700
2013-10-28,102.66999799999999,102.82,100.849998,101.0,100.306641,617900
2013-10-29,100.949997,101.510002,99.970001,100.300003,99.61145,952100
2013-10-30,100.269997,100.860001,99.029999,100.0,99.313507,729400
2013-10-31,100.0,101.0,99.18,99.18,98.499123,981500
2013-11-01,98.260002,100.139999,97.269997,99.910004,99.224113,977300
2013-11-04,99.860001,100.269997,99.32,99.379997,98.697746,675900
2013-11-05,99.269997,100.279999,98.519997,99.260002,98.578575,618500
2013-11-06,100.0,100.019997,98.139999,98.510002,97.833733,684000
2013-11-07,98.510002,99.25,96.58000200000001,96.66999799999999,96.00636300000001,651100
2013-11-08,96.91999799999999,97.959999,96.650002,96.959999,96.294365,426200
2013-11-11,96.760002,99.529999,96.760002,99.440002,98.757347,728300
2013-11-12,98.980003,99.309998,98.5,99.239998,98.558701,419000
2013-11-13,99.07,100.190002,98.910004,99.68,98.99569699999999,367300
2013-11-14,99.58000200000001,99.949997,98.139999,98.879997,98.20118000000001,289000
2013-11-15,99.25,99.540001,98.690002,99.339996,98.658012,402600
2013-11-18,99.68,99.989998,97.900002,98.309998,97.635101,407300
2013-11-19,98.33000200000001,98.33000200000001,96.989998,97.059998,96.393677,476400
2013-11-20,97.809998,98.379997,96.760002,97.66999799999999,96.999504,308800
